Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:30:36,155,5.8,10:17,61,920,,3679.2,24.0,192,
,00:30:37,155,5.8,10:22,60,920,,3680.9,24.0,194,
,00:30:38,154,5.8,10:25,60,920,,3682.9,24.0,196,
,00:30:39,154,5.7,10:27,61,920,,3684.7,24.0,196,
,00:30:40,154,5.7,10:29,61,921,,3686.4,24.0,198,
,00:30:41,153,5.7,10:32,64,921,,3688.1,24.0,200,
,00:30:42,152,5.7,10:33,64,921,,3690.4,24.0,204,
,00:30:43,152,5.7,10:33,64,921,,3692.8,24.0,208,
,00:30:44,151,6.0,10:05,66,922,,3695.0,24.0,220,
,00:30:45,151,6.2,09:45,66,922,,3697.0,24.0,232,
,00:30:46,151,6.2,09:39,65,922,,3698.6,24.0,236,
,00:30:47,151,6.1,09:49,65,922,,3700.0,24.0,230,
,00:30:48,151,5.9,10:10,65,922,,3701.0,24.0,220,
,00:30:49,151,5.5,10:55,64,922,,3701.8,24.0,202,
,00:30:50,151,0.0,00:00,62,922,,3701.8,24.0,0,
,00:30:51,151,0.0,00:00,62,922,,3701.8,24.0,0,
,00:30:52,149,0.0,00:00,60,922,,3701.8,24.0,0,
,00:30:53,149,0.0,00:00,0,922,,3701.8,23.9,0,
,00:30:54,147,0.0,00:00,0,922,,3701.8,23.9,0,
,00:30:55,145,0.0,00:00,0,922,,3701.8,23.9,0,
,00:30:56,143,0.0,00:00,0,922,,3701.8,23.9,0,
,00:30:57,141,0.5,115:23,0,922,,3701.8,23.9,14,
,00:30:58,140,0.6,95:14,0,922,,3701.8,23.8,16,
,00:30:59,137,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:00,137,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:01,137,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:02,137,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:03,136,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:04,136,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:05,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:06,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:07,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:08,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:09,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:10,136,0.0,00:00,0,922,,3701.8,23.6,0,
,00:31:11,136,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:12,137,0.0,00:00,0,922,,3701.8,23.6,0,
,00:31:13,137,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:14,137,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:15,137,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:16,136,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:17,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:18,135,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:19,134,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:20,134,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:21,134,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:22,134,0.0,00:00,0,922,,3701.8,23.7,0,
,00:31:23,134,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:24,134,0.0,00:00,0,922,,3701.8,23.8,0,
,00:31:25,133,3.7,16:08,0,922,,3701.8,23.8,102,
,00:31:26,133,5.0,12:00,0,922,,3701.8,23.8,138,
,00:31:27,131,5.3,11:24,30,923,,3701.8,23.8,146,
,00:31:28,132,5.3,11:26,30,923,,3703.9,23.8,144,
,00:31:29,132,5.3,11:26,47,923,,3707.4,23.8,144,
,00:31:30,133,5.4,11:10,47,923,,3711.2,23.8,148,
,00:31:31,133,5.5,10:55,70,923,,3715.2,23.9,152,
,00:31:32,133,5.6,10:44,82,923,,3719.3,23.9,156,
,00:31:33,133,5.7,10:29,95,923,,3722.8,23.9,164,
,00:31:34,134,5.9,10:15,94,923,,3725.5,23.9,172,
,00:31:35,134,6.0,09:59,94,923,,3727.7,23.9,180,
,00:31:36,133,6.1,09:48,94,923,,3729.9,23.9,188,
,00:31:37,132,6.2,09:40,94,923,,3732.0,23.9,198,
,00:31:38,132,6.3,09:35,94,923,,3733.6,23.9,202,
,00:31:39,132,6.3,09:28,94,923,,3735.0,23.9,210,
,00:31:40,132,6.3,09:28,94,923,,3736.8,23.9,216,
,00:31:41,132,6.4,09:24,92,923,,3738.3,23.9,222,
,00:31:42,131,6.4,09:22,92,923,,3740.1,23.9,228,
,00:31:43,131,6.5,09:17,92,925,,3742.0,24.0,236,
,00:31:44,131,6.5,09:15,92,925,,3744.1,24.0,238,
,00:31:45,131,6.5,09:11,92,925,,3745.9,24.0,242,
,00:31:46,131,6.6,09:09,92,925,,3747.6,24.0,244,
,00:31:47,131,6.6,09:07,92,925,,3749.5,24.0,246,
,00:31:48,132,6.6,09:05,92,925,,3751.4,24.0,250,
,00:31:49,132,6.6,09:03,92,926,,3753.3,24.0,254,
,00:31:50,132,6.8,08:53,92,926,,3755.4,24.0,262,
,00:31:51,132,6.9,08:42,92,926,,3757.4,24.0,272,
,00:31:52,133,7.0,08:36,92,926,,3759.5,24.0,278,
,00:31:53,133,7.1,08:31,92,927,,3761.4,24.0,282,
,00:31:54,133,7.1,08:29,92,927,,3763.7,24.0,286,
,00:31:55,134,7.1,08:28,92,927,,3765.8,24.0,288,
,00:31:56,134,7.1,08:28,92,927,,3768.0,24.0,286,
,00:31:57,134,7.1,08:26,92,928,,3769.9,24.0,288,
,00:31:58,134,7.1,08:26,92,928,,3771.9,24.1,290,
,00:31:59,134,7.1,08:28,92,928,,3773.6,24.1,288,
,00:32:00,134,7.0,08:32,93,928,,3775.3,24.1,286,
,00:32:01,134,7.0,08:36,93,928,,3776.8,24.1,282,
,00:32:02,134,6.8,08:50,93,928,,3778.4,24.1,274,
,00:32:03,134,6.7,09:00,93,928,,3779.6,24.1,270,
,00:32:04,134,6.6,09:04,93,928,,3781.2,24.1,268,
,00:32:05,134,6.5,09:13,93,928,,3782.8,24.1,264,
,00:32:06,134,6.5,09:16,93,928,,3784.4,24.1,260,
,00:32:07,134,6.5,09:13,93,928,,3785.9,24.1,260,
,00:32:08,134,6.5,09:11,95,928,,3787.6,24.1,260,
,00:32:09,134,6.5,09:11,95,928,,3789.5,24.1,258,
,00:32:10,135,6.6,09:10,95,928,,3791.4,24.1,256,
,00:32:11,135,6.5,09:11,95,928,,3793.4,24.1,252,
,00:32:12,135,6.5,09:12,95,928,,3795.3,24.1,246,
,00:32:13,136,6.5,09:12,95,928,,3797.1,24.2,240,
,00:32:14,136,6.5,09:12,86,928,,3798.8,24.2,236,
,00:32:15,136,6.6,09:10,81,928,,3800.8,24.1,234,
,00:32:16,136,6.6,09:05,80,928,,3802.9,24.2,232,
,00:32:17,138,6.7,08:57,79,928,,3805.3,24.1,234,
,00:32:18,138,6.9,08:42,78,928,,3807.7,24.1,240,
,00:32:19,139,7.1,08:24,81,929,,3811.5,24.1,248,
,00:32:20,141,7.9,07:37,80,929,,3815.5,24.1,272,
,00:32:21,142,11.4,05:16,80,929,,3819.4,24.1,392,
,00:32:22,142,11.4,05:15,80,929,,3823.1,24.1,384,
,00:32:23,141,11.4,05:16,80,929,,3826.9,24.1,374,
,00:32:24,143,11.4,05:15,80,929,,3830.6,24.1,372,
,00:32:25,143,11.5,05:13,79,929,,3834.9,24.1,368,
,00:32:26,143,11.6,05:11,78,929,,3838.8,24.1,364,
,00:32:27,143,11.7,05:07,78,929,,3842.5,24.1,364,
,00:32:28,144,11.8,05:04,79,929,,3845.2,24.0,364,
,00:32:29,144,11.9,05:02,80,929,,3848.2,24.0,364,
,00:32:30,146,12.0,05:00,80,929,,3851.7,24.0,364,
,00:32:31,145,12.1,04:57,80,929,,3855.3,24.0,368,
,00:32:32,145,12.2,04:54,80,929,,3859.3,24.0,372,
,00:32:33,145,12.4,04:50,80,929,,3863.5,24.0,374,
,00:32:34,147,12.5,04:48,80,929,,3867.1,24.0,378,
,00:32:35,148,12.4,04:50,80,930,,3870.7,24.0,378,
,00:32:36,148,12.3,04:52,80,930,,3873.9,24.0,380,
,00:32:37,148,12.1,04:57,80,930,,3876.7,23.9,374,
,00:32:38,148,11.9,05:03,79,930,,3879.9,23.9,372,
,00:32:39,147,11.6,05:10,79,930,,3882.8,23.9,364,
,00:32:40,147,11.4,05:16,79,930,,3885.1,23.9,356,
,00:32:41,146,11.2,05:22,79,930,,3887.3,23.9,350,
,00:32:42,146,11.0,05:27,80,930,,3889.3,23.9,338,
,00:32:43,146,10.9,05:32,85,930,,3891.6,23.9,328,
,00:32:44,145,10.8,05:35,87,930,,3893.7,23.9,318,
,00:32:45,145,10.7,05:38,85,930,,3896.4,23.9,310,
,00:32:46,145,10.5,05:42,82,930,,3899.1,23.9,300,
,00:32:47,145,10.4,05:47,81,929,,3901.5,23.9,288,
,00:32:48,149,10.3,05:49,80,929,,3904.2,23.9,278,
,00:32:49,151,10.3,05:50,82,929,,3907.1,23.9,272,
,00:32:50,151,10.3,05:50,83,929,,3910.1,23.8,270,
,00:32:51,153,10.5,05:44,83,929,,3913.2,23.8,270,
,00:32:52,154,10.6,05:39,83,929,,3916.8,23.8,270,
,00:32:53,154,10.7,05:38,83,928,,3920.1,23.8,266,
,00:32:54,155,10.6,05:39,83,928,,3922.7,23.8,260,
,00:32:55,156,10.5,05:43,83,928,,3925.1,23.8,252,
,00:32:56,154,10.0,06:01,83,928,,3927.3,23.8,236,
,00:32:57,154,5.5,10:52,83,928,,3928.6,23.8,128,
,00:32:58,151,3.4,17:51,71,928,,3929.1,23.8,76,
,00:32:59,150,3.0,19:44,71,928,,3929.3,23.8,66,
,00:33:00,149,2.4,25:25,71,928,,3929.3,23.8,50,
,00:33:01,149,2.0,29:42,65,928,,3929.3,23.7,40,
,00:33:02,148,2.2,27:47,65,928,,3929.3,23.7,42,
,00:33:03,147,2.5,24:29,65,928,,3929.3,23.7,48,
,00:33:04,147,2.9,20:33,58,928,,3929.9,23.7,58,
,00:33:05,147,6.7,08:56,62,928,,3931.4,23.7,132,
,00:33:06,146,8.7,06:55,79,928,,3933.9,23.6,172,
,00:33:07,146,9.7,06:10,85,927,,3936.9,23.6,198,
,00:33:08,146,9.9,06:04,88,927,,3940.0,23.6,204,
,00:33:09,146,10.3,05:50,88,927,,3943.6,23.6,214,
,00:33:10,146,11.1,05:23,87,927,,3947.6,23.6,234,
,00:33:11,146,11.4,05:16,87,927,,3952.1,23.6,244,
,00:33:12,146,14.1,04:16,87,927,,3956.6,23.6,302,
,00:33:13,147,14.2,04:14,87,927,,3961.1,23.6,312,
,00:33:14,148,14.3,04:12,83,927,,3965.6,23.6,320,
,00:33:15,148,14.3,04:12,82,926,,3969.3,23.5,324,
,00:33:16,148,14.0,04:17,81,926,,3973.1,23.5,322,
,00:33:17,148,13.2,04:33,81,926,,3977.1,23.5,308,
,00:33:18,148,12.3,04:54,80,926,,3980.1,23.5,292,
,00:33:19,148,11.4,05:17,80,927,,3982.6,23.5,278,
,00:33:20,148,10.5,05:42,80,927,,3984.7,23.5,268,
,00:33:21,149,9.9,06:03,80,927,,3986.5,23.5,262,
,00:33:22,149,9.6,06:14,79,927,,3988.3,23.5,264,
,00:33:23,149,9.5,06:20,80,928,,3990.0,23.4,270,
,00:33:24,150,9.5,06:18,81,928,,3992.0,23.4,280,
,00:33:25,150,9.7,06:10,81,928,,3994.4,23.4,294,
,00:33:26,150,9.9,06:04,80,928,,3997.3,23.4,310,
,00:33:27,151,9.9,06:05,80,929,,4000.3,23.4,320,
,00:33:28,151,9.7,06:11,79,929,,4002.7,23.4,326,
,00:33:29,151,9.5,06:21,78,929,,4005.0,23.4,332,
,00:33:30,152,9.1,06:35,78,929,,4007.4,23.4,320,
,00:33:31,152,8.8,06:49,78,930,,4009.6,23.3,318,
,00:33:32,152,8.7,06:56,80,930,,4011.8,23.3,320,
,00:33:33,151,8.6,06:58,81,931,,4014.0,23.3,328,
,00:33:34,151,8.7,06:55,81,931,,4016.0,23.3,338,
,00:33:35,151,8.7,06:53,80,931,,4018.1,23.3,350,
,00:33:36,151,8.8,06:50,80,931,,4020.4,23.3,366,
,00:33:37,150,8.8,06:47,81,932,,4023.0,23.3,372,
,00:33:38,150,8.9,06:43,80,932,,4025.9,23.2,380,
,00:33:39,150,9.0,06:39,80,933,,4028.6,23.2,390,
,00:33:40,150,9.2,06:33,80,933,,4031.5,23.2,402,
,00:33:41,151,9.4,06:24,80,933,,4034.4,23.2,412,
,00:33:42,151,9.5,06:19,80,933,,4037.3,23.2,420,
,00:33:43,152,9.6,06:16,80,933,,4039.6,23.2,424,
,00:33:44,154,9.6,06:14,81,933,,4042.1,23.1,426,
,00:33:45,155,9.6,06:17,81,934,,4044.4,23.1,428,
,00:33:46,155,9.4,06:24,79,934,,4046.6,23.1,422,
,00:33:47,155,9.2,06:32,78,934,,4048.8,23.1,420,
,00:33:48,155,9.0,06:40,80,934,,4050.7,23.1,420,
,00:33:49,155,8.9,06:46,81,934,,4053.0,23.1,422,
,00:33:50,155,8.7,06:55,80,934,,4054.8,23.0,422,
,00:33:51,155,8.4,07:11,80,934,,4055.6,23.0,418,
,00:33:52,154,8.1,07:26,80,934,,4056.6,23.0,420,
,00:33:53,153,7.9,07:36,80,938,,4057.7,23.0,426,
,00:33:54,153,7.9,07:37,80,938,,4059.4,23.0,442,
,00:33:55,151,7.7,07:49,80,938,,4060.9,23.0,442,
,00:33:56,151,7.7,07:46,79,938,,4062.4,22.9,454,
,00:33:57,151,7.9,07:38,78,938,,4063.9,22.9,468,
,00:33:58,152,8.0,07:31,78,938,,4066.1,22.9,476,
,00:33:59,152,8.1,07:27,79,938,,4069.0,22.9,482,
,00:34:00,154,8.1,07:24,79,938,,4071.8,22.9,484,
,00:34:01,154,8.1,07:23,79,941,,4074.9,22.8,482,
,00:34:02,155,8.1,07:23,78,941,,4077.2,22.8,478,
,00:34:03,155,8.1,07:23,77,941,,4079.6,22.8,474,
,00:34:04,155,8.2,07:20,76,941,,4081.9,22.8,472,
,00:34:05,156,8.3,07:15,77,942,,4084.5,22.7,468,
,00:34:06,156,8.4,07:08,77,942,,4087.3,22.7,464,
,00:34:07,156,8.6,07:01,76,942,,4090.7,22.7,460,
,00:34:08,156,8.7,06:54,75,942,,4093.7,22.7,454,
,00:34:09,157,8.8,06:49,75,942,,4096.8,22.7,446,
,00:34:10,158,8.9,06:46,75,942,,4099.2,22.6,438,
,00:34:11,158,8.9,06:45,75,943,,4102.2,22.6,428,
,00:34:12,158,8.9,06:46,77,943,,4104.8,22.6,416,
,00:34:13,159,8.9,06:47,79,943,,4107.2,22.6,402,
,00:34:14,159,8.9,06:46,79,943,,4109.8,22.6,392,
,00:34:15,159,8.9,06:44,78,943,,4112.2,22.6,384,
,00:34:16,158,9.0,06:42,78,943,,4114.1,22.6,380,
,00:34:17,157,9.0,06:39,78,944,,4116.8,22.6,382,
,00:34:18,156,9.1,06:37,78,944,,4119.4,22.6,384,
,00:34:19,155,9.1,06:36,78,944,,4122.2,22.5,384,
,00:34:20,154,9.1,06:35,78,944,,4125.0,22.5,386,
,00:34:21,153,9.1,06:35,78,945,,4127.9,22.5,388,
,00:34:22,153,9.1,06:37,77,945,,4130.3,22.5,388,
,00:34:23,152,9.0,06:40,77,946,,4132.1,22.5,396,
,00:34:24,152,8.9,06:43,77,946,,4133.7,22.5,400,
,00:34:25,153,8.9,06:47,77,946,,4135.5,22.5,400,
,00:34:26,153,8.8,06:51,77,946,,4137.0,22.5,398,
,00:34:27,153,8.5,07:04,77,946,,4138.4,22.5,388,
,00:34:28,152,8.2,07:17,75,946,,4139.7,22.5,376,
,00:34:29,152,8.0,07:31,75,946,,4140.9,22.5,366,
,00:34:30,148,7.8,07:44,75,946,,4142.2,22.5,354,
,00:34:31,146,6.9,08:39,75,946,,4143.5,22.5,314,
,00:34:32,144,6.1,09:52,75,946,,4144.4,22.5,276,
,00:34:33,142,5.6,10:42,75,947,,4144.9,22.5,256,
,00:34:34,140,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:35,138,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:36,136,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:37,135,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:38,136,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:39,137,0.8,76:55,75,947,,4144.9,22.5,20,
,00:34:40,138,0.0,00:00,75,947,,4144.9,22.5,0,
,00:34:41,139,0.0,00:00,59,947,,4144.9,22.5,0,
,00:34:42,141,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:43,144,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:44,147,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:45,149,0.0,00:00,43,947,,4144.9,22.6,0,
,00:34:46,150,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:47,150,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:48,152,0.0,00:00,43,947,,4144.9,22.5,0,
,00:34:49,152,0.0,00:00,43,947,,4144.9,22.6,0,
,00:34:50,152,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:51,153,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:52,154,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:53,155,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:54,156,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:55,157,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:56,157,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:57,157,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:58,157,0.0,00:00,0,947,,4144.9,22.6,0,
,00:34:59,157,3.2,18:31,0,947,,4144.9,22.6,90,
,00:35:00,156,4.6,13:03,0,947,,4144.9,22.6,124,
,00:35:01,156,5.7,10:27,0,947,,4144.9,22.6,154,
,00:35:02,156,7.0,08:31,0,947,,4146.2,22.6,188,
,00:35:03,156,7.9,07:37,57,947,,4149.8,22.6,208,
,00:35:04,157,8.6,06:58,68,947,,4153.8,22.6,226,
,00:35:05,157,9.2,06:32,74,947,,4158.2,22.6,238,
,00:35:06,157,9.3,06:27,78,947,,4163.3,22.6,240,
,00:35:07,157,9.4,06:25,81,946,,4168.3,22.6,238,
,00:35:08,157,9.3,06:26,82,946,,4172.9,22.6,236,
,00:35:09,155,9.5,06:20,83,946,,4177.5,22.6,238,
,00:35:10,155,9.6,06:15,83,946,,4180.8,22.6,240,
,00:35:11,154,9.7,06:12,83,946,,4184.5,22.6,238,
,00:35:12,154,9.7,06:10,85,946,,4188.1,22.6,240,
,00:35:13,154,9.8,06:08,84,946,,4191.1,22.6,244,
,00:35:14,154,9.8,06:08,82,946,,4193.8,22.6,250,
,00:35:15,154,9.8,06:08,82,946,,4195.6,22.5,258,
,00:35:16,154,9.8,06:09,81,946,,4197.9,22.5,266,
,00:35:17,154,9.7,06:13,82,946,,4199.9,22.5,274,
,00:35:18,155,9.5,06:18,81,946,,4201.5,22.5,282,
,00:35:19,156,9.3,06:26,80,946,,4204.1,22.5,290,
,00:35:20,157,9.1,06:36,81,946,,4206.0,22.5,292,
,00:35:21,158,8.9,06:46,80,949,,4208.1,22.5,296,
,00:35:22,158,8.6,06:57,80,949,,4210.8,22.5,298,
,00:35:23,157,8.4,07:08,80,950,,4213.4,22.4,302,
,00:35:24,157,8.6,06:58,78,950,,4216.1,22.4,318,
,00:35:25,156,8.8,06:48,78,950,,4218.6,22.4,332,
,00:35:26,156,9.0,06:39,78,950,,4221.7,22.4,344,
,00:35:27,154,9.3,06:27,76,950,,4224.9,22.4,354,
,00:35:28,153,9.6,06:16,76,950,,4227.9,22.4,358,
,00:35:29,153,9.7,06:10,76,950,,4231.2,22.4,358,
,00:35:30,152,9.7,06:10,76,950,,4234.0,22.4,348,
,00:35:31,152,9.4,06:22,76,950,,4236.0,22.3,328,
,00:35:32,153,6.8,08:50,77,950,,4238.1,22.3,230,
,00:35:33,153,6.6,09:02,78,950,,4240.0,22.3,220,
,00:35:34,153,6.5,09:12,78,950,,4241.5,22.3,214,
,00:35:35,153,6.7,08:54,81,950,,4243.1,22.3,220,
,00:35:36,153,7.1,08:28,82,950,,4244.9,22.3,228,
,00:35:37,154,7.6,07:56,83,950,,4246.6,22.3,240,
,00:35:38,154,8.2,07:20,83,950,,4248.5,22.2,256,
,00:35:39,154,8.8,06:51,80,950,,4251.1,22.2,272,
,00:35:40,154,9.5,06:18,79,950,,4254.7,22.2,290,
,00:35:41,154,10.2,05:52,85,950,,4259.0,22.2,304,
,00:35:42,153,10.8,05:32,87,950,,4262.9,22.2,318,
,00:35:43,153,11.3,05:19,85,950,,4266.8,22.1,330,
,00:35:44,153,11.4,05:17,82,950,,4270.5,22.1,334,
,00:35:45,153,11.4,05:16,81,950,,4274.3,22.1,338,
,00:35:46,153,11.4,05:16,80,950,,4278.1,22.1,340,
,00:35:47,153,11.4,05:17,81,950,,4281.3,22.1,340,
,00:35:48,153,11.3,05:17,81,950,,4284.5,22.1,340,
,00:35:49,152,11.2,05:21,82,950,,4287.5,22.0,342,
,00:35:50,152,11.1,05:24,83,950,,4289.7,22.0,344,
,00:35:51,151,11.0,05:28,83,951,,4292.3,22.0,350,
,00:35:52,151,10.9,05:31,82,951,,4294.9,22.0,354,
,00:35:53,151,10.8,05:32,82,952,,4297.8,22.0,366,
,00:35:54,151,10.8,05:33,82,952,,4300.6,22.0,374,
,00:35:55,150,10.7,05:36,83,952,,4303.0,22.0,380,
,00:35:56,150,10.5,05:42,83,952,,4305.5,21.9,382,
,00:35:57,150,10.4,05:47,82,953,,4307.9,21.9,380,
,00:35:58,151,10.2,05:53,80,953,,4310.6,21.9,372,
,00:35:59,151,9.8,06:09,79,953,,4312.9,21.9,358,
,00:36:00,152,9.4,06:22,81,953,,4315.2,21.9,340,
,00:36:01,151,9.1,06:34,82,953,,4317.4,21.9,320,
,00:36:02,151,8.9,06:45,84,953,,4319.3,21.9,302,
,00:36:03,150,8.8,06:50,86,952,,4321.0,21.9,290,
,00:36:04,150,8.7,06:53,86,952,,4323.4,21.9,276,
,00:36:05,151,8.7,06:53,85,952,,4325.7,21.8,266,
,00:36:06,151,8.8,06:49,83,952,,4328.1,21.8,262,
,00:36:07,152,9.0,06:40,82,952,,4330.7,21.8,262,
,00:36:08,152,9.2,06:30,81,952,,4334.4,21.8,268,
,00:36:09,153,9.5,06:20,81,952,,4337.2,21.8,272,
,00:36:10,153,9.7,06:11,80,952,,4340.5,21.8,276,
,00:36:11,154,9.9,06:04,80,952,,4343.8,21.8,282,
,00:36:12,154,10.0,06:00,80,952,,4347.5,21.8,286,
,00:36:13,155,10.2,05:55,80,952,,4350.8,21.8,290,
,00:36:14,155,10.2,05:54,81,952,,4353.8,21.8,298,
,00:36:15,156,10.1,05:55,81,953,,4356.6,21.8,304,
,00:36:16,156,10.0,06:00,81,953,,4359.1,21.8,308,
,00:36:17,157,9.9,06:04,82,953,,4361.0,21.7,316,
,00:36:18,157,9.8,06:08,81,953,,4363.8,21.7,322,
,00:36:19,157,9.7,06:10,79,953,,4366.1,21.7,330,
,00:36:20,157,9.7,06:12,79,953,,4368.5,21.7,340,
,00:36:21,158,9.6,06:14,78,953,,4370.6,21.7,350,
,00:36:22,159,9.6,06:15,79,953,,4372.9,21.7,360,
,00:36:23,159,9.6,06:15,79,953,,4375.6,21.7,370,
,00:36:24,160,9.7,06:13,79,953,,4378.3,21.7,382,
,00:36:25,161,9.8,06:08,79,956,,4381.4,21.6,394,
,00:36:26,161,9.9,06:04,79,956,,4384.5,21.6,406,
,00:36:27,161,10.1,05:58,79,956,,4387.6,21.6,412,
,00:36:28,161,10.3,05:51,79,956,,4391.0,21.6,416,
,00:36:29,162,10.5,05:44,79,956,,4394.5,21.6,418,
,00:36:30,162,10.7,05:38,79,956,,4398.1,21.6,418,
,00:36:31,162,11.2,05:22,79,956,,4401.8,21.6,434,
,00:36:32,162,11.5,05:13,79,956,,4405.4,21.6,434,
,00:36:33,162,11.8,05:06,79,956,,4409.0,21.5,430,
,00:36:34,162,12.0,05:00,79,956,,4412.7,21.6,424,
,00:36:35,162,12.2,04:56,80,956,,4416.2,21.5,420,
,00:36:36,163,12.3,04:54,82,956,,4419.8,21.5,414,
,00:36:37,163,12.3,04:52,83,956,,4423.3,21.5,406,
,00:36:38,164,12.5,04:49,82,956,,4426.8,21.5,400,
,00:36:39,164,12.6,04:46,82,956,,4430.5,21.5,392,
,00:36:40,164,12.7,04:43,81,956,,4434.3,21.5,386,
,00:36:41,165,12.8,04:41,80,956,,4438.0,21.5,376,
,00:36:42,165,12.9,04:38,80,956,,4441.7,21.5,364,
,00:36:43,165,13.0,04:37,81,955,,4445.5,21.5,354,
,00:36:44,165,13.0,04:37,82,955,,4449.1,21.5,344,
,00:36:45,165,13.0,04:38,82,955,,4452.8,21.5,336,
,00:36:46,166,12.9,04:39,81,955,,4456.2,21.5,328,
,00:36:47,166,12.8,04:42,80,955,,4459.6,21.5,320,
,00:36:48,167,12.6,04:45,80,955,,4462.7,21.5,316,
,00:36:49,168,12.5,04:49,80,955,,4465.8,21.5,312,
,00:36:50,168,12.4,04:51,80,955,,4468.9,21.5,308,
,00:36:51,169,12.3,04:53,80,955,,4471.9,21.5,306,
,00:36:52,170,12.2,04:55,80,955,,4474.9,21.5,308,
,00:36:53,170,12.2,04:56,80,955,,4477.7,21.5,310,
,00:36:54,169,12.2,04:55,80,955,,4480.8,21.5,310,
,00:36:55,169,12.3,04:53,82,955,,4484.8,21.5,312,
,00:36:56,168,12.4,04:51,80,955,,4488.4,21.5,316,
,00:36:57,168,12.4,04:50,81,955,,4492.0,21.5,320,
,00:36:58,168,12.5,04:49,80,955,,4495.5,21.5,326,
,00:36:59,168,12.5,04:49,79,955,,4499.2,21.5,332,
,00:37:00,168,12.4,04:49,79,955,,4502.5,21.5,338,
,00:37:01,168,12.4,04:51,79,955,,4505.9,21.5,340,
,00:37:02,168,12.3,04:52,79,955,,4508.6,21.5,346,
,00:37:03,169,12.2,04:54,79,955,,4511.1,21.5,350,
,00:37:04,169,12.1,04:57,79,955,,4513.0,21.5,350,
,00:37:05,169,12.0,05:00,79,955,,4515.0,21.5,352,
,00:37:06,169,11.9,05:04,79,955,,4517.2,21.5,354,
,00:37:07,169,11.7,05:08,79,956,,4519.8,21.5,358,
,00:37:08,169,11.5,05:14,79,956,,4522.0,21.4,360,
,00:37:09,169,11.1,05:24,78,956,,4524.5,21.4,358,
,00:37:10,168,10.8,05:32,78,956,,4526.3,21.5,360,
,00:37:11,167,10.6,05:39,79,957,,4529.0,21.4,362,
,00:37:12,167,10.5,05:44,79,957,,4531.9,21.4,362,
,00:37:13,167,10.3,05:48,79,957,,4534.5,21.4,364,
,00:37:14,167,10.3,05:50,78,957,,4537.2,21.4,368,
,00:37:15,167,10.2,05:52,79,958,,4539.8,21.4,370,
,00:37:16,167,10.2,05:54,78,958,,4542.5,21.4,372,
,00:37:17,167,10.1,05:56,78,958,,4544.9,21.4,374,
,00:37:18,167,10.0,05:59,78,958,,4547.6,21.4,374,
,00:37:19,167,10.0,06:02,78,959,,4550.0,21.4,372,
,00:37:20,167,9.9,06:04,79,959,,4552.6,21.4,372,
,00:37:21,167,9.9,06:05,78,959,,4555.1,21.4,370,
,00:37:22,166,9.8,06:06,79,959,,4557.6,21.4,374,
,00:37:23,166,9.8,06:07,78,960,,4560.1,21.4,376,
,00:37:24,165,9.8,06:07,78,960,,4562.7,21.4,376,
