Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:16:39,131,10.2,05:54,79,968,,2266.9,23.1,306,
,00:16:40,131,10.2,05:55,78,968,,2269.7,23.1,304,
,00:16:41,132,10.1,05:56,78,968,,2272.3,23.1,300,
,00:16:42,132,10.1,05:56,78,968,,2275.1,23.1,296,
,00:16:43,133,10.1,05:56,78,968,,2277.7,23.1,296,
,00:16:44,133,10.1,05:56,79,968,,2280.5,23.1,296,
,00:16:45,133,10.1,05:57,79,968,,2283.3,23.1,296,
,00:16:46,134,10.1,05:56,79,968,,2286.2,23.1,296,
,00:16:47,134,10.1,05:55,79,968,,2289.0,23.1,300,
,00:16:48,134,10.1,05:55,79,969,,2292.0,23.0,300,
,00:16:49,134,10.1,05:55,78,969,,2294.8,23.0,302,
,00:16:50,134,10.2,05:54,78,969,,2297.4,23.0,306,
,00:16:51,135,10.2,05:54,78,969,,2300.2,23.0,306,
,00:16:52,135,10.2,05:54,78,969,,2303.2,23.0,306,
,00:16:53,135,10.2,05:53,78,969,,2305.9,23.0,308,
,00:16:54,135,10.2,05:53,78,969,,2308.8,23.0,310,
,00:16:55,134,10.2,05:53,79,969,,2311.4,23.0,310,
,00:16:56,134,10.2,05:54,78,970,,2313.9,23.0,310,
,00:16:57,134,10.1,05:56,79,970,,2316.0,23.0,312,
,00:16:58,135,10.1,05:57,78,970,,2318.3,23.0,314,
,00:16:59,135,10.0,05:59,78,970,,2320.6,23.0,316,
,00:17:00,136,10.0,06:01,78,970,,2322.5,23.0,318,
,00:17:01,136,9.8,06:06,78,970,,2324.6,23.0,320,
,00:17:02,137,9.7,06:12,78,970,,2326.4,23.0,320,
,00:17:03,137,9.6,06:17,79,970,,2328.4,23.0,320,
,00:17:04,137,9.4,06:22,78,970,,2330.6,23.0,320,
,00:17:05,138,9.1,06:35,78,970,,2332.8,23.0,314,
,00:17:06,138,8.9,06:45,78,971,,2334.9,22.9,310,
,00:17:07,138,8.7,06:52,78,971,,2337.2,23.0,310,
,00:17:08,139,8.6,07:00,78,971,,2339.4,23.0,312,
,00:17:09,139,8.5,07:05,78,971,,2341.6,22.9,316,
,00:17:10,139,8.4,07:07,78,971,,2343.7,22.9,320,
,00:17:11,138,8.4,07:10,78,971,,2345.8,22.9,322,
,00:17:12,138,8.4,07:11,78,971,,2348.1,22.9,326,
,00:17:13,138,8.3,07:13,78,971,,2350.4,22.9,330,
,00:17:14,138,8.3,07:12,79,973,,2352.7,22.9,336,
,00:17:15,138,8.3,07:15,79,973,,2354.9,22.9,338,
,00:17:16,138,8.3,07:16,79,973,,2357.2,22.9,340,
,00:17:17,137,8.2,07:17,78,973,,2359.3,22.9,342,
,00:17:18,137,8.2,07:20,78,974,,2361.6,22.9,342,
,00:17:19,137,8.1,07:22,77,974,,2363.8,22.9,344,
,00:17:20,137,8.1,07:24,77,974,,2366.0,22.9,346,
,00:17:21,138,8.1,07:26,77,974,,2368.0,22.9,344,
,00:17:22,139,8.0,07:28,77,975,,2370.2,22.9,342,
,00:17:23,139,8.0,07:29,77,975,,2372.2,22.9,342,
,00:17:24,139,8.0,07:30,77,975,,2374.3,22.9,342,
,00:17:25,140,8.0,07:31,77,975,,2376.3,22.8,340,
,00:17:26,140,8.0,07:31,77,975,,2378.6,22.9,340,
,00:17:27,140,8.0,07:31,76,975,,2379.9,22.8,340,
,00:17:28,140,8.0,07:31,76,976,,2382.8,22.8,340,
,00:17:29,140,8.0,07:32,76,976,,2384.9,22.8,340,
,00:17:30,141,7.9,07:34,76,976,,2387.0,22.8,340,
,00:17:31,142,7.9,07:36,76,976,,2389.0,22.8,340,
,00:17:32,142,7.9,07:37,77,977,,2391.1,22.8,340,
,00:17:33,143,7.9,07:39,77,977,,2393.1,22.8,340,
,00:17:34,143,7.9,07:39,77,977,,2395.1,22.8,340,
,00:17:35,144,7.9,07:39,77,977,,2397.2,22.8,342,
,00:17:36,144,7.8,07:40,77,978,,2399.3,22.8,344,
,00:17:37,145,7.8,07:40,77,978,,2401.4,22.8,346,
,00:17:38,145,7.8,07:40,77,978,,2403.4,22.8,346,
,00:17:39,146,7.8,07:41,77,978,,2405.4,22.8,348,
,00:17:40,146,7.8,07:42,77,979,,2407.8,22.8,350,
,00:17:41,146,7.8,07:42,77,979,,2410.0,22.8,352,
,00:17:42,147,7.8,07:43,77,979,,2412.1,22.8,354,
,00:17:43,147,7.8,07:43,77,979,,2414.1,22.8,360,
,00:17:44,147,7.7,07:45,78,980,,2416.1,22.8,360,
,00:17:45,148,7.7,07:45,79,980,,2418.1,22.8,360,
,00:17:46,148,7.7,07:45,79,980,,2420.2,22.8,358,
,00:17:47,149,7.7,07:45,78,980,,2422.4,22.7,358,
,00:17:48,149,7.7,07:45,78,980,,2424.6,22.7,358,
,00:17:49,148,7.7,07:45,78,980,,2426.6,22.8,358,
,00:17:50,148,7.7,07:45,78,981,,2428.8,22.7,360,
,00:17:51,148,7.7,07:45,78,981,,2431.0,22.7,358,
,00:17:52,148,7.7,07:47,78,981,,2433.1,22.7,356,
,00:17:53,148,7.7,07:49,78,981,,2435.1,22.7,352,
,00:17:54,148,7.7,07:51,78,982,,2437.0,22.7,348,
,00:17:55,149,7.6,07:52,78,982,,2439.1,22.7,344,
,00:17:56,149,7.6,07:52,78,982,,2441.0,22.7,342,
,00:17:57,149,7.6,07:52,78,982,,2443.1,22.7,340,
,00:17:58,149,7.6,07:52,78,983,,2445.2,22.7,338,
,00:17:59,148,7.6,07:52,78,983,,2447.1,22.7,336,
,00:18:00,147,7.6,07:54,78,983,,2448.9,22.7,334,
,00:18:01,147,7.6,07:55,78,983,,2451.0,22.7,334,
,00:18:02,147,7.6,07:56,78,984,,2453.1,22.7,334,
,00:18:03,147,7.5,07:57,78,984,,2455.3,22.7,334,
,00:18:04,147,7.5,07:59,78,984,,2457.1,22.7,334,
,00:18:05,147,7.5,08:00,78,984,,2459.2,22.7,334,
,00:18:06,148,7.5,08:01,78,985,,2460.9,22.7,334,
,00:18:07,148,7.5,08:03,78,985,,2462.7,22.7,334,
,00:18:08,147,7.5,08:03,78,985,,2464.7,22.7,334,
,00:18:09,147,7.5,08:03,78,985,,2466.8,22.7,334,
,00:18:10,148,7.5,08:03,78,986,,2468.7,22.7,336,
,00:18:11,148,7.5,08:03,78,986,,2470.9,22.7,338,
,00:18:12,149,7.5,08:03,78,986,,2472.9,22.7,338,
,00:18:13,149,7.4,08:04,78,986,,2475.1,22.7,338,
,00:18:14,148,7.4,08:08,78,986,,2477.1,22.7,332,
,00:18:15,148,7.3,08:13,78,986,,2479.1,22.7,328,
,00:18:16,147,7.2,08:19,78,986,,2481.1,22.7,322,
,00:18:17,146,7.2,08:23,78,986,,2482.9,22.7,320,
,00:18:18,146,7.1,08:26,78,987,,2484.7,22.7,318,
,00:18:19,146,7.1,08:28,78,987,,2486.6,22.7,316,
,00:18:20,146,7.1,08:28,77,987,,2488.2,22.7,316,
,00:18:21,147,7.1,08:28,77,987,,2490.0,22.7,314,
,00:18:22,147,7.1,08:28,77,987,,2491.7,22.7,312,
,00:18:23,147,7.1,08:28,77,988,,2493.7,22.7,312,
,00:18:24,147,7.1,08:28,77,988,,2495.8,22.7,310,
,00:18:25,147,7.1,08:28,77,988,,2497.6,22.6,310,
,00:18:26,147,7.1,08:27,77,988,,2499.8,22.6,312,
,00:18:27,147,7.1,08:26,77,989,,2501.8,22.7,316,
,00:18:28,147,7.1,08:27,77,989,,2503.7,22.7,316,
,00:18:29,148,7.1,08:27,77,989,,2505.8,22.7,316,
,00:18:30,148,7.1,08:29,77,989,,2507.7,22.6,316,
,00:18:31,148,7.0,08:32,77,990,,2509.6,22.6,318,
,00:18:32,148,7.0,08:35,77,990,,2511.4,22.7,320,
,00:18:33,148,7.0,08:37,77,990,,2513.4,22.7,320,
,00:18:34,148,7.0,08:38,77,990,,2515.2,22.6,324,
,00:18:35,148,6.9,08:39,77,991,,2517.0,22.6,324,
,00:18:36,148,6.9,08:42,77,991,,2518.9,22.6,322,
,00:18:37,149,6.9,08:42,77,991,,2520.6,22.6,322,
,00:18:38,149,6.9,08:42,77,991,,2522.4,22.6,324,
,00:18:39,149,6.9,08:45,77,992,,2524.3,22.6,324,
,00:18:40,149,6.9,08:46,77,992,,2526.2,22.6,324,
,00:18:41,149,6.8,08:47,77,992,,2528.0,22.6,324,
,00:18:42,148,6.8,08:49,77,992,,2529.8,22.6,320,
,00:18:43,147,6.7,08:54,72,992,,2531.5,22.6,314,
,00:18:44,146,6.7,09:00,67,992,,2532.9,22.6,308,
,00:18:45,145,6.6,09:07,62,993,,2534.2,22.6,302,
,00:18:46,145,6.5,09:15,59,993,,2535.5,22.6,296,
,00:18:47,145,6.4,09:23,59,993,,2536.7,22.6,288,
,00:18:48,145,6.3,09:31,56,993,,2537.7,22.6,284,
,00:18:49,145,6.1,09:46,56,994,,2538.7,22.6,276,
,00:18:50,145,6.0,10:00,55,994,,2539.8,22.6,268,
,00:18:51,146,5.9,10:12,54,994,,2540.7,22.6,264,
,00:18:52,145,5.7,10:29,53,994,,2541.9,22.6,256,
,00:18:53,145,5.6,10:43,53,994,,2543.2,22.6,252,
,00:18:54,144,5.5,10:56,53,994,,2544.5,22.6,248,
,00:18:55,144,5.4,11:10,53,995,,2545.8,22.6,242,
,00:18:56,143,5.3,11:24,53,995,,2547.1,22.6,240,
,00:18:57,142,5.1,11:42,53,995,,2548.3,22.6,236,
,00:18:58,141,5.0,11:56,53,995,,2549.4,22.6,234,
,00:18:59,141,5.0,12:06,53,995,,2550.5,22.6,234,
,00:19:00,139,4.9,12:12,53,995,,2551.7,22.6,234,
,00:19:01,139,4.9,12:16,52,995,,2553.0,22.6,236,
,00:19:02,140,4.9,12:16,52,995,,2554.2,22.6,240,
,00:19:03,140,4.9,12:16,52,995,,2555.3,22.6,246,
,00:19:04,140,4.9,12:19,52,995,,2556.6,22.6,250,
,00:19:05,140,4.9,12:19,52,995,,2558.0,22.6,254,
,00:19:06,139,4.9,12:22,52,995,,2559.4,22.6,258,
,00:19:07,138,4.8,12:25,52,998,,2560.7,22.6,260,
,00:19:08,138,4.8,12:30,51,998,,2562.1,22.6,264,
,00:19:09,139,4.8,12:35,53,998,,2563.1,22.6,264,
,00:19:10,140,4.7,12:41,53,998,,2564.3,22.6,266,
,00:19:11,140,4.7,12:48,53,999,,2565.4,22.6,266,
,00:19:12,140,4.6,13:01,53,999,,2566.4,22.6,264,
,00:19:13,140,4.5,13:16,53,999,,2567.3,22.6,260,
,00:19:14,140,4.4,13:42,53,999,,2568.2,22.6,254,
,00:19:15,140,4.2,14:09,53,999,,2569.1,22.6,248,
,00:19:16,139,3.9,15:16,53,999,,2569.6,22.6,234,
,00:19:17,139,3.7,16:10,53,999,,2570.4,22.6,224,
,00:19:18,138,3.7,16:21,53,999,,2571.1,22.6,226,
,00:19:19,138,3.7,16:05,53,1000,,2572.0,22.6,234,
,00:19:20,138,3.8,15:40,53,1000,,2573.1,22.6,244,
,00:19:21,138,4.0,15:07,53,1000,,2574.3,22.6,256,
,00:19:22,138,4.1,14:38,53,1000,,2575.4,22.6,268,
,00:19:23,138,4.2,14:23,53,1001,,2576.8,22.6,274,
,00:19:24,137,4.2,14:13,53,1001,,2578.3,22.6,276,
,00:19:25,137,4.3,14:07,52,1001,,2579.8,22.6,278,
,00:19:26,137,4.3,13:53,52,1001,,2581.2,22.6,282,
,00:19:27,137,4.4,13:42,52,1001,,2582.7,22.6,284,
,00:19:28,137,4.5,13:25,53,1001,,2584.4,22.6,288,
,00:19:29,137,4.6,13:08,53,1002,,2585.8,22.6,292,
,00:19:30,137,4.7,12:54,54,1002,,2587.5,22.6,294,
,00:19:31,137,4.7,12:48,55,1002,,2589.0,22.6,294,
,00:19:32,136,4.7,12:43,55,1002,,2590.6,22.6,294,
,00:19:33,136,4.7,12:39,55,1003,,2592.1,22.6,294,
,00:19:34,136,4.8,12:36,55,1003,,2593.7,22.6,294,
,00:19:35,136,4.8,12:32,55,1003,,2595.4,22.6,296,
,00:19:36,136,4.8,12:25,55,1003,,2597.1,22.6,296,
,00:19:37,136,4.9,12:18,54,1004,,2598.4,22.6,300,
,00:19:38,136,4.9,12:12,0,1004,,2600.0,22.6,304,
,00:19:39,136,5.0,12:07,0,1005,,2601.4,22.6,308,
,00:19:40,136,5.0,12:06,0,1005,,2602.8,22.6,310,
,00:19:41,136,5.0,12:06,0,1005,,2604.2,22.5,308,
,00:19:42,135,5.0,12:06,0,1005,,2605.7,22.6,304,
,00:19:43,135,5.0,12:07,0,1005,,2607.3,22.5,300,
,00:19:44,135,5.0,12:07,24,1005,,2608.7,22.5,296,
,00:19:45,135,5.0,12:07,39,1005,,2609.9,22.5,292,
,00:19:46,135,5.0,12:07,39,1005,,2611.0,22.5,290,
,00:19:47,135,5.0,12:07,47,1006,,2612.1,22.6,288,
,00:19:48,135,5.0,12:07,51,1006,,2613.5,22.5,288,
,00:19:49,134,5.0,12:06,53,1006,,2614.9,22.5,288,
,00:19:50,134,5.0,12:01,56,1006,,2616.4,22.5,288,
,00:19:51,134,5.0,11:59,57,1006,,2617.9,22.5,286,
,00:19:52,134,5.0,11:59,58,1006,,2619.5,22.5,284,
,00:19:53,135,5.0,11:54,58,1007,,2620.9,22.5,282,
,00:19:54,135,5.1,11:51,58,1007,,2622.3,22.5,280,
,00:19:55,136,5.1,11:50,57,1007,,2623.9,22.5,276,
,00:19:56,136,5.1,11:46,57,1007,,2625.7,22.5,274,
,00:19:57,136,5.1,11:42,57,1007,,2627.2,22.5,274,
,00:19:58,136,5.2,11:38,57,1007,,2628.7,22.5,272,
,00:19:59,136,5.2,11:34,57,1007,,2630.4,22.5,274,
,00:20:00,136,5.2,11:30,57,1007,,2632.0,22.5,274,
,00:20:01,136,5.2,11:27,57,1007,,2633.6,22.5,272,
,00:20:02,135,5.2,11:27,57,1007,,2635.3,22.5,270,
,00:20:03,135,5.2,11:27,57,1009,,2636.7,22.5,268,
,00:20:04,134,5.2,11:27,58,1009,,2638.2,22.5,266,
,00:20:05,133,5.3,11:26,59,1009,,2639.5,22.5,266,
,00:20:06,133,5.3,11:26,59,1009,,2641.1,22.5,264,
,00:20:07,133,5.3,11:23,59,1009,,2642.6,22.5,262,
,00:20:08,134,5.3,11:23,59,1009,,2644.0,22.5,260,
,00:20:09,134,5.3,11:23,56,1010,,2645.3,22.5,260,
,00:20:10,133,5.3,11:26,54,1010,,2646.5,22.5,258,
,00:20:11,133,5.2,11:27,54,1010,,2647.9,22.5,256,
,00:20:12,132,5.2,11:30,54,1010,,2649.3,22.5,256,
,00:20:13,132,5.2,11:30,55,1010,,2650.7,22.5,254,
,00:20:14,132,5.2,11:28,55,1010,,2652.0,22.5,252,
,00:20:15,132,5.2,11:28,55,1011,,2653.4,22.5,252,
,00:20:16,132,5.3,11:23,55,1011,,2654.8,22.5,250,
,00:20:17,132,5.3,11:18,56,1011,,2656.4,22.5,250,
,00:20:18,132,5.3,11:14,57,1011,,2658.0,22.5,250,
,00:20:19,132,5.4,11:09,58,1011,,2659.9,22.4,252,
,00:20:20,133,5.4,11:03,58,1011,,2661.6,22.5,254,
,00:20:21,133,5.5,10:56,58,1012,,2663.5,22.4,258,
,00:20:22,134,5.5,10:51,58,1012,,2665.3,22.4,260,
,00:20:23,134,5.6,10:49,58,1012,,2666.9,22.4,262,
,00:20:24,133,5.6,10:43,61,1012,,2668.7,22.4,266,
,00:20:25,133,5.6,10:39,61,1013,,2670.4,22.4,268,
,00:20:26,132,5.7,10:37,61,1013,,2672.2,22.4,268,
,00:20:27,131,5.7,10:33,61,1013,,2673.7,22.4,270,
,00:20:28,131,5.8,10:25,61,1013,,2675.1,22.4,272,
,00:20:29,131,5.9,10:14,61,1013,,2677.0,22.4,274,
,00:20:30,131,5.9,10:06,61,1013,,2678.5,22.4,274,
,00:20:31,131,6.0,09:58,60,1013,,2680.3,22.4,274,
,00:20:32,131,6.1,09:54,59,1013,,2682.1,22.4,272,
,00:20:33,131,6.1,09:54,59,1013,,2683.7,22.4,266,
,00:20:34,131,6.0,09:58,60,1013,,2685.2,22.4,262,
,00:20:35,130,6.0,10:01,63,1014,,2686.6,22.4,256,
,00:20:36,130,6.0,10:04,63,1014,,2688.3,22.4,252,
,00:20:37,128,5.9,10:06,63,1014,,2689.8,22.4,252,
,00:20:38,128,5.9,10:07,64,1014,,2691.1,22.4,250,
,00:20:39,127,5.9,10:07,63,1015,,2692.5,22.4,250,
,00:20:40,127,5.9,10:07,63,1015,,2693.9,22.4,250,
,00:20:41,127,6.0,10:05,60,1015,,2695.6,22.4,254,
,00:20:42,127,6.0,10:05,58,1015,,2697.2,22.4,254,
,00:20:43,127,6.0,10:02,58,1015,,2698.9,22.4,254,
,00:20:44,128,6.0,10:02,57,1015,,2700.8,22.4,254,
,00:20:45,129,6.0,09:58,82,1015,,2702.5,22.4,254,
,00:20:46,129,6.0,09:56,103,1015,,2704.2,22.4,256,
,00:20:47,129,6.0,09:56,105,1015,,2706.4,22.4,256,
,00:20:48,129,6.0,09:56,105,1015,,2708.0,22.4,256,
,00:20:49,129,6.0,09:59,101,1016,,2709.6,22.4,258,
,00:20:50,128,6.0,10:03,101,1016,,2710.8,22.4,258,
,00:20:51,128,5.9,10:08,101,1016,,2712.4,22.4,258,
,00:20:52,128,5.9,10:14,101,1016,,2713.9,22.4,258,
,00:20:53,128,5.7,10:33,101,1016,,2715.2,22.4,252,
,00:20:54,129,5.5,10:50,96,1016,,2716.2,22.4,250,
,00:20:55,129,5.4,11:04,95,1016,,2717.2,22.4,248,
,00:20:56,130,5.4,11:04,85,1016,,2718.0,22.4,250,
,00:20:57,131,5.3,11:24,71,1016,,2719.1,22.4,248,
,00:20:58,131,5.1,11:42,71,1016,,2720.7,22.4,246,
,00:20:59,132,5.0,11:57,71,1018,,2721.8,22.4,244,
,00:21:00,132,5.0,12:01,71,1018,,2722.9,22.4,246,
,00:21:01,133,4.9,12:22,71,1018,,2724.0,22.4,242,
,00:21:02,133,4.8,12:36,71,1018,,2725.2,22.4,242,
,00:21:03,132,4.7,12:44,71,1018,,2726.5,22.4,244,
,00:21:04,132,4.7,12:48,71,1018,,2727.8,22.4,248,
,00:21:05,132,4.7,12:53,71,1018,,2728.9,22.4,252,
,00:21:06,132,4.7,12:53,64,1018,,2730.3,22.4,254,
,00:21:07,132,4.6,13:01,60,1021,,2731.1,22.4,254,
,00:21:08,132,4.6,13:11,60,1021,,2732.3,22.4,254,
,00:21:09,132,4.5,13:24,60,1021,,2733.5,22.4,254,
,00:21:10,132,4.4,13:36,60,1021,,2734.4,22.4,256,
,00:21:11,132,4.4,13:44,60,1022,,2735.4,22.4,260,
,00:21:12,132,4.4,13:48,60,1022,,2736.4,22.4,262,
,00:21:13,132,4.3,13:51,60,1022,,2737.5,22.4,266,
,00:21:14,132,4.3,13:51,60,1022,,2738.5,22.4,270,
,00:21:15,132,4.4,13:48,60,1023,,2739.4,22.4,272,
,00:21:16,132,4.4,13:48,57,1023,,2740.6,22.4,276,
,00:21:17,133,4.3,13:51,54,1023,,2741.9,22.3,274,
,00:21:18,133,4.3,13:51,52,1023,,2743.0,22.4,274,
,00:21:19,133,4.3,13:57,52,1023,,2744.2,22.4,274,
,00:21:20,133,4.3,14:01,52,1023,,2745.3,22.3,276,
,00:21:21,133,4.3,13:55,52,1024,,2746.4,22.3,280,
,00:21:22,133,4.4,13:42,52,1024,,2747.8,22.3,288,
,00:21:23,133,4.5,13:22,52,1024,,2749.4,22.4,298,
,00:21:24,133,4.6,13:01,52,1024,,2751.3,22.4,308,
,00:21:25,133,4.7,12:41,52,1025,,2753.3,22.3,318,
,00:21:26,133,4.8,12:25,50,1025,,2755.1,22.3,324,
,00:21:27,133,4.9,12:13,50,1025,,2757.3,22.3,330,
,00:21:28,133,5.0,11:59,49,1025,,2759.5,22.3,334,
,00:21:29,132,5.1,11:42,48,1025,,2761.4,22.3,336,
,00:21:30,132,5.3,11:24,48,1025,,2764.0,22.3,338,
,00:21:31,132,5.4,11:12,48,1026,,2766.3,22.3,338,
,00:21:32,132,5.4,11:03,48,1026,,2768.0,22.3,336,
,00:21:33,132,5.5,11:01,48,1026,,2769.2,22.3,330,
,00:21:34,132,5.4,11:05,54,1026,,2770.2,22.3,320,
,00:21:35,132,5.4,11:13,54,1026,,2771.8,22.3,310,
,00:21:36,132,5.3,11:17,52,1026,,2772.9,22.3,304,
,00:21:37,132,5.4,11:13,52,1028,,2774.4,22.3,306,
,00:21:38,132,5.4,11:08,50,1028,,2776.0,22.3,308,
,00:21:39,132,5.5,11:01,50,1028,,2777.7,22.3,312,
,00:21:40,132,5.5,10:57,50,1028,,2778.7,22.3,312,
,00:21:41,133,5.5,10:55,52,1029,,2779.9,22.3,314,
,00:21:42,134,5.5,11:01,52,1029,,2781.2,22.3,312,
,00:21:43,134,5.4,11:03,52,1029,,2782.9,22.3,312,
,00:21:44,134,5.4,11:09,53,1029,,2784.3,22.3,312,
,00:21:45,134,5.3,11:14,56,1030,,2786.4,22.3,314,
,00:21:46,134,5.3,11:19,57,1030,,2787.3,22.3,314,
,00:21:47,135,5.3,11:26,57,1030,,2788.2,22.3,312,
,00:21:48,136,5.2,11:38,58,1030,,2788.8,22.3,310,
,00:21:49,136,4.9,12:19,58,1031,,2789.6,22.3,292,
,00:21:50,135,4.6,13:09,58,1031,,2790.3,22.3,274,
,00:21:51,135,4.3,14:03,57,1031,,2790.9,22.3,258,
,00:21:52,135,4.2,14:25,57,1031,,2791.0,22.3,254,
,00:21:53,135,3.9,15:23,56,1032,,2791.3,22.3,240,
,00:21:54,135,4.0,15:00,56,1032,,2791.7,22.3,250,
,00:21:55,135,4.2,14:13,52,1032,,2792.9,22.3,264,
,00:21:56,135,4.5,13:18,52,1032,,2794.5,22.3,282,
,00:21:57,134,4.8,12:36,52,1032,,2795.8,22.3,298,
,00:21:58,134,4.9,12:09,50,1032,,2797.4,22.3,308,
,00:21:59,134,5.0,12:06,50,1032,,2799.4,22.3,304,
,00:22:00,134,4.9,12:19,51,1032,,2801.4,22.3,298,
,00:22:01,135,4.6,13:11,52,1033,,2803.2,22.3,276,
,00:22:02,135,3.8,15:57,55,1033,,2804.4,22.3,230,
,00:22:03,135,3.0,19:48,55,1033,,2804.8,22.3,188,
,00:22:04,135,2.5,23:37,57,1033,,2804.9,22.3,162,
,00:22:05,135,2.2,27:24,57,1034,,2804.9,22.3,142,
,00:22:06,135,1.9,31:15,58,1034,,2804.9,22.3,130,
,00:22:07,135,0.0,00:00,58,1034,,2804.9,22.3,0,
,00:22:08,136,0.0,00:00,58,1034,,2804.9,22.3,0,
,00:22:09,135,1.1,53:34,57,1035,,2804.9,22.3,30,
,00:22:10,135,1.4,43:48,52,1035,,2804.9,22.3,38,
,00:22:11,135,1.4,43:48,52,1035,,2804.9,22.3,38,
,00:22:12,136,1.3,45:27,50,1035,,2804.9,22.3,36,
,00:22:13,136,1.3,45:27,50,1036,,2804.9,22.2,38,
,00:22:14,136,1.3,46:09,50,1036,,2804.9,22.3,38,
,00:22:15,135,1.3,46:09,47,1036,,2804.9,22.3,38,
,00:22:16,135,1.3,45:07,47,1036,,2804.9,22.2,40,
,00:22:17,135,1.4,43:29,47,1036,,2804.9,22.2,44,
,00:22:18,134,1.6,38:43,48,1036,,2804.9,22.2,50,
,00:22:19,134,1.7,35:18,48,1037,,2805.4,22.2,58,
,00:22:20,134,1.8,32:47,49,1037,,2806.1,22.2,66,
,00:22:21,135,1.8,32:47,49,1038,,2807.0,22.2,70,
,00:22:22,136,1.9,31:25,49,1038,,2807.8,22.2,76,
,00:22:23,136,2.0,30:27,49,1038,,2808.9,22.2,84,
,00:22:24,137,2.0,30:27,50,1038,,2809.9,22.2,90,
,00:22:25,137,2.0,30:09,50,1039,,2810.7,22.2,96,
,00:22:26,137,2.0,29:42,50,1039,,2811.4,22.2,102,
,00:22:27,137,2.1,29:16,50,1039,,2812.6,22.2,110,
,00:22:28,137,2.1,28:34,50,1039,,2813.9,22.2,116,
,00:22:29,136,2.1,28:02,50,1039,,2815.2,22.2,122,
,00:22:30,136,2.2,27:24,48,1039,,2816.3,22.2,130,
,00:22:31,136,2.2,26:54,48,1040,,2818.0,22.2,136,
,00:22:32,136,2.3,26:26,47,1040,,2819.7,22.2,144,
,00:22:33,136,2.3,25:52,47,1040,,2821.5,22.2,150,
,00:22:34,136,2.9,20:54,46,1040,,2823.5,22.2,192,
,00:22:35,136,3.3,18:21,46,1041,,2825.7,22.2,222,
,00:22:36,137,3.6,16:34,46,1041,,2827.2,22.2,248,
,00:22:37,137,3.9,15:21,46,1041,,2828.9,22.2,270,
,00:22:38,137,4.1,14:34,46,1041,,2830.8,22.2,286,
,00:22:39,137,4.3,14:07,46,1042,,2832.7,22.2,294,
,00:22:40,137,4.4,13:44,46,1042,,2833.8,22.2,300,
,00:22:41,138,4.4,13:36,47,1042,,2834.5,22.2,300,
,00:22:42,139,4.4,13:48,53,1042,,2835.7,22.2,294,
,00:22:43,139,4.3,13:53,59,1042,,2836.6,22.2,290,
,00:22:44,139,4.3,13:53,62,1042,,2837.2,22.2,290,
,00:22:45,138,4.3,13:53,62,1043,,2838.6,22.2,290,
,00:22:46,138,4.3,13:57,64,1043,,2839.5,22.2,286,
,00:22:47,138,4.3,13:57,63,1043,,2840.1,22.2,286,
,00:22:48,138,4.3,14:07,63,1043,,2840.8,22.2,282,
,00:22:49,137,4.2,14:27,63,1044,,2841.5,22.2,276,
,00:22:50,137,0.0,00:00,63,1044,,2842.5,22.3,0,
,00:22:51,137,0.0,00:00,62,1044,,2842.5,22.2,0,
,00:22:52,137,1.0,57:42,56,1044,,2842.5,22.3,28,
,00:22:53,137,1.7,36:22,53,1045,,2842.5,22.3,46,
,00:22:54,137,1.8,34:17,53,1045,,2842.5,22.3,50,
,00:22:55,137,1.7,35:30,49,1046,,2842.5,22.3,48,
,00:22:56,137,1.6,37:16,47,1046,,2842.5,22.3,48,
,00:22:57,137,1.7,35:18,47,1046,,2842.5,22.3,52,
,00:22:58,137,1.8,34:17,46,1046,,2842.5,22.3,56,
,00:22:59,136,1.8,33:54,45,1047,,2843.4,22.3,60,
,00:23:00,135,1.6,37:02,45,1047,,2844.5,22.3,56,
,00:23:01,135,0.0,00:00,44,1047,,2845.3,22.3,0,
,00:23:02,134,0.0,00:00,44,1047,,2845.3,22.3,0,
,00:23:03,133,0.9,69:46,44,1048,,2845.3,22.3,22,
,00:23:04,132,1.0,57:42,44,1048,,2845.3,22.3,28,
,00:23:05,132,1.1,55:03,44,1048,,2845.5,22.3,30,
,00:23:06,132,1.1,55:03,44,1048,,2845.8,22.3,30,
,00:23:07,133,1.1,54:03,44,1049,,2845.8,22.3,30,
,00:23:08,133,0.0,00:00,44,1049,,2845.8,22.3,0,
,00:23:09,134,0.0,00:00,44,1049,,2845.8,22.3,0,
,00:23:10,134,0.0,00:00,44,1049,,2845.8,22.3,0,
,00:23:11,134,0.0,00:00,44,1050,,2845.8,22.3,0,
,00:23:12,135,0.8,76:55,44,1050,,2845.8,22.3,20,
,00:23:13,136,1.0,59:24,44,1050,,2845.9,22.3,28,
,00:23:14,136,0.0,00:00,44,1050,,2846.4,22.3,0,
,00:23:15,137,0.0,00:00,44,1051,,2846.4,22.3,0,
,00:23:16,138,0.0,00:00,44,1051,,2846.4,22.3,0,
,00:23:17,138,0.0,00:00,44,1051,,2846.4,22.3,0,
,00:23:18,138,0.0,00:00,44,1051,,2846.4,22.3,0,
,00:23:19,137,0.0,00:00,44,1052,,2846.4,22.3,0,
,00:23:20,137,0.8,76:55,44,1052,,2846.4,22.4,20,
