Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:19:49,150,10.9,05:30,78,656,,3077.3,19.5,304,
,00:19:50,150,10.7,05:36,79,656,,3079.3,19.5,300,
,00:19:51,150,10.5,05:42,78,656,,3081.6,19.5,294,
,00:19:52,150,10.4,05:46,78,656,,3084.0,19.5,288,
,00:19:53,150,10.5,05:42,78,656,,3086.5,19.5,290,
,00:19:54,150,10.9,05:30,78,656,,3089.6,19.5,302,
,00:19:55,150,11.5,05:14,79,656,,3094.0,19.5,316,
,00:19:56,150,11.5,05:13,78,656,,3098.88,19.5,318,
,00:19:57,150,11.7,05:09,78,656,,3103.76,19.5,324,
,00:19:58,149,11.9,05:03,78,656,,3108.64,19.5,336,
,00:19:59,149,12.2,04:55,78,656,,3113.52,19.5,348,
,00:20:00,149,12.6,04:47,78,656,,3118.4,19.5,364,
,00:20:01,148,12.9,04:39,78,656,,3123.28,19.5,380,
,00:20:02,148,13.3,04:31,78,656,,3128.16,19.5,394,
,00:20:03,148,13.6,04:25,78,657,,3133.04,19.5,406,
,00:20:04,148,13.8,04:22,78,657,,3137.92,19.5,414,
,00:20:05,148,13.9,04:20,78,657,,3142.81,19.5,422,
,00:20:06,148,13.8,04:20,78,657,,3147.69,19.5,424,
,00:20:07,148,13.7,04:23,78,657,,3151.8,19.5,426,
,00:20:08,148,13.5,04:27,78,657,,3152.6,19.5,426,
,00:20:09,148,13.3,04:31,77,658,,3153.5,19.5,428,
,00:20:10,148,13.0,04:36,77,658,,3153.9,19.5,432,
,00:20:11,148,12.8,04:41,77,658,,3154.6,19.5,430,
,00:20:12,148,12.6,04:47,77,658,,3156.5,19.5,426,
,00:20:13,148,12.3,04:52,78,658,,3158.9,19.5,422,
,00:20:14,148,12.1,04:57,79,658,,3160.9,19.5,416,
,00:20:15,148,12.0,05:01,77,659,,3163.4,19.5,408,
,00:20:16,148,11.8,05:04,78,659,,3165.2,19.5,404,
,00:20:17,149,11.7,05:07,79,659,,3167.8,19.5,398,
,00:20:18,149,11.6,05:10,78,659,,3170.8,19.5,398,
,00:20:19,149,11.5,05:12,78,660,,3174.1,19.5,402,
,00:20:20,149,11.5,05:14,78,660,,3176.9,19.5,402,
,00:20:21,148,11.4,05:16,78,660,,3179.2,19.5,400,
,00:20:22,148,11.3,05:18,78,660,,3182.0,19.5,400,
,00:20:23,148,11.2,05:20,78,660,,3185.0,19.5,394,
,00:20:24,148,11.2,05:23,78,660,,3187.1,19.5,388,
,00:20:25,148,11.1,05:26,78,660,,3189.4,19.5,382,
,00:20:26,148,10.9,05:29,78,660,,3191.4,19.5,380,
,00:20:27,149,10.8,05:33,78,661,,3193.8,19.5,376,
,00:20:28,149,10.7,05:37,78,661,,3196.0,19.5,372,
,00:20:29,149,10.4,05:47,79,661,,3197.9,19.5,364,
,00:20:30,149,10.2,05:54,77,661,,3200.2,19.5,362,
,00:20:31,150,9.9,06:02,77,661,,3202.2,19.5,358,
,00:20:32,150,9.8,06:07,77,661,,3204.7,19.5,358,
,00:20:33,150,9.8,06:08,77,661,,3207.8,19.5,358,
,00:20:34,149,9.8,06:08,77,661,,3210.7,19.5,360,
,00:20:35,149,9.8,06:08,77,662,,3213.7,19.5,362,
,00:20:36,149,9.8,06:07,77,662,,3216.0,19.5,366,
,00:20:37,149,9.8,06:06,77,662,,3218.6,19.5,368,
,00:20:38,149,9.9,06:03,77,662,,3221.6,19.5,374,
,00:20:39,149,10.1,05:57,77,663,,3224.7,19.5,380,
,00:20:40,149,10.3,05:50,77,663,,3228.0,19.5,390,
,00:20:41,148,10.4,05:45,77,663,,3230.7,19.5,392,
,00:20:42,148,10.5,05:44,77,663,,3233.5,19.5,394,
,00:20:43,148,10.5,05:44,76,664,,3236.2,19.5,392,
,00:20:44,148,10.3,05:48,76,664,,3238.9,19.5,386,
,00:20:45,147,10.2,05:54,76,664,,3241.5,19.4,378,
,00:20:46,147,10.0,06:00,77,664,,3243.7,19.5,370,
,00:20:47,147,9.9,06:05,76,664,,3246.2,19.5,362,
,00:20:48,146,9.7,06:10,76,664,,3248.1,19.4,356,
,00:20:49,145,9.7,06:12,77,665,,3250.3,19.5,354,
,00:20:50,144,9.7,06:13,76,665,,3252.7,19.4,352,
,00:20:51,143,9.7,06:12,76,665,,3255.3,19.4,352,
,00:20:52,142,9.7,06:12,76,665,,3257.8,19.4,352,
,00:20:53,141,9.6,06:13,76,665,,3260.7,19.4,348,
,00:20:54,140,9.6,06:16,76,665,,3263.0,19.4,344,
,00:20:55,139,9.5,06:19,76,665,,3265.8,19.4,342,
,00:20:56,138,9.4,06:24,75,665,,3268.1,19.4,338,
,00:20:57,137,9.3,06:27,75,665,,3270.7,19.4,336,
,00:20:58,137,9.2,06:30,75,665,,3272.8,19.5,334,
,00:20:59,136,9.2,06:33,75,665,,3274.9,19.5,332,
,00:21:00,136,9.2,06:33,75,665,,3277.0,19.5,326,
,00:21:01,136,9.2,06:31,77,665,,3279.4,19.4,322,
,00:21:02,136,9.3,06:29,78,665,,3282.2,19.5,312,
,00:21:03,136,9.3,06:26,79,665,,3285.3,19.5,306,
,00:21:04,137,9.4,06:22,79,665,,3288.5,19.5,298,
,00:21:05,137,9.5,06:18,78,665,,3291.4,19.5,292,
,00:21:06,138,9.6,06:15,78,665,,3294.6,19.5,284,
,00:21:07,139,9.6,06:15,78,665,,3297.7,19.5,278,
,00:21:08,140,9.7,06:12,79,665,,3300.8,19.5,268,
,00:21:09,141,9.6,06:13,80,664,,3303.4,19.5,258,
,00:21:10,142,9.6,06:16,83,663,,3306.2,19.5,244,
,00:21:11,143,9.5,06:19,85,663,,3308.5,19.5,230,
,00:21:12,144,9.5,06:19,82,662,,3310.9,19.5,220,
,00:21:13,145,9.5,06:19,82,662,,3313.4,19.5,210,
,00:21:14,146,9.5,06:18,82,662,,3316.1,19.5,204,
,00:21:15,148,9.6,06:16,80,662,,3318.7,19.5,198,
,00:21:16,149,9.7,06:12,79,661,,3321.4,19.5,194,
,00:21:17,150,9.8,06:09,78,661,,3324.6,19.5,190,
,00:21:18,149,9.9,06:05,78,661,,3328.0,19.5,188,
,00:21:19,149,10.0,06:02,78,661,,3331.0,19.5,186,
,00:21:20,149,10.0,05:59,78,660,,3334.4,19.5,186,
,00:21:21,149,10.3,05:50,78,660,,3338.1,19.5,190,
,00:21:22,148,10.5,05:43,78,660,,3341.6,19.5,194,
,00:21:23,148,10.7,05:37,78,660,,3345.2,19.5,198,
,00:21:24,148,11.1,05:25,78,659,,3348.9,19.5,206,
,00:21:25,147,11.3,05:19,78,659,,3352.1,19.5,210,
,00:21:26,147,11.3,05:18,78,659,,3355.4,19.5,214,
,00:21:27,147,11.3,05:17,79,659,,3358.5,19.5,214,
,00:21:28,147,11.3,05:18,79,658,,3361.4,19.5,218,
,00:21:29,147,11.3,05:19,79,658,,3364.7,19.5,218,
,00:21:30,147,11.2,05:20,79,658,,3367.5,19.5,214,
,00:21:31,146,11.2,05:23,79,658,,3369.8,19.5,212,
,00:21:32,146,11.0,05:27,79,658,,3372.2,19.5,208,
,00:21:33,146,10.8,05:33,79,658,,3374.5,19.5,204,
,00:21:34,145,10.6,05:40,78,657,,3377.2,19.5,200,
,00:21:35,145,10.5,05:44,78,657,,3379.5,19.5,198,
,00:21:36,144,10.4,05:48,78,657,,3382.0,19.5,198,
,00:21:37,144,10.3,05:51,78,657,,3384.7,19.5,198,
,00:21:38,143,10.3,05:49,78,656,,3387.2,19.5,200,
,00:21:39,142,10.5,05:43,79,656,,3390.3,19.5,204,
,00:21:40,142,10.8,05:35,79,655,,3394.1,19.5,208,
,00:21:41,141,11.1,05:25,80,655,,3398.0,19.5,214,
,00:21:42,141,11.4,05:17,80,655,,3402.1,19.5,218,
,00:21:43,141,11.6,05:11,79,655,,3405.9,19.5,222,
,00:21:44,140,11.6,05:10,78,654,,3409.8,19.5,222,
,00:21:45,140,11.6,05:10,78,654,,3413.4,19.5,224,
,00:21:46,140,11.7,05:07,79,654,,3417.0,19.5,228,
,00:21:47,140,11.8,05:06,80,654,,3420.3,19.5,230,
,00:21:48,140,11.9,05:03,81,654,,3423.9,19.5,234,
,00:21:49,140,12.0,05:00,81,654,,3427.3,19.5,238,
,00:21:50,140,12.0,04:59,80,654,,3430.5,19.5,242,
,00:21:51,140,12.1,04:57,80,654,,3433.5,19.5,246,
,00:21:52,140,12.1,04:57,80,654,,3436.2,19.6,248,
,00:21:53,140,12.1,04:59,80,654,,3439.7,19.5,248,
,00:21:54,140,12.0,05:00,79,654,,3442.9,19.6,250,
,00:21:55,140,11.9,05:02,78,654,,3446.3,19.5,250,
,00:21:56,140,11.8,05:04,78,654,,3449.0,19.5,248,
,00:21:57,140,11.8,05:06,78,654,,3451.4,19.6,244,
,00:21:58,140,11.7,05:08,79,654,,3453.9,19.6,240,
,00:21:59,140,11.6,05:11,79,654,,3456.6,19.6,238,
,00:22:00,140,11.5,05:13,79,652,,3459.0,19.6,238,
,00:22:01,140,11.4,05:17,79,652,,3462.2,19.6,236,
,00:22:02,140,11.3,05:18,79,652,,3465.0,19.6,236,
,00:22:03,140,11.3,05:19,78,652,,3467.9,19.6,238,
,00:22:04,141,11.4,05:17,78,651,,3470.8,19.6,246,
,00:22:05,140,11.4,05:16,78,651,,3474.1,19.6,246,
,00:22:06,140,11.4,05:17,78,651,,3477.1,19.6,246,
,00:22:07,140,11.3,05:19,79,651,,3480.2,19.5,248,
,00:22:08,140,11.3,05:20,79,651,,3482.7,19.6,252,
,00:22:09,139,11.2,05:21,78,651,,3486.0,19.6,258,
,00:22:10,139,11.3,05:20,78,651,,3489.0,19.6,262,
,00:22:11,139,11.3,05:18,78,651,,3492.4,19.6,270,
,00:22:12,139,11.4,05:16,79,651,,3495.6,19.6,276,
,00:22:13,140,11.4,05:15,79,651,,3498.6,19.6,278,
,00:22:14,140,11.5,05:14,79,651,,3501.5,19.6,282,
,00:22:15,140,11.4,05:15,79,651,,3505.1,19.6,284,
,00:22:16,140,11.4,05:16,79,651,,3508.3,19.6,288,
,00:22:17,140,11.3,05:17,79,651,,3511.3,19.6,290,
,00:22:18,140,11.3,05:18,79,651,,3514.3,19.6,292,
,00:22:19,140,11.3,05:18,79,651,,3517.3,19.6,298,
,00:22:20,140,11.4,05:17,78,651,,3520.4,19.6,302,
,00:22:21,140,11.4,05:16,78,651,,3523.4,19.6,308,
,00:22:22,140,11.4,05:15,78,651,,3526.5,19.6,312,
,00:22:23,141,11.5,05:14,78,651,,3529.7,19.6,312,
,00:22:24,141,11.4,05:15,78,651,,3533.0,19.6,314,
,00:22:25,141,11.4,05:15,78,651,,3536.4,19.6,316,
,00:22:26,141,11.4,05:15,77,651,,3539.9,19.6,318,
,00:22:27,141,11.5,05:14,76,651,,3543.3,19.6,320,
,00:22:28,141,11.5,05:12,76,651,,3546.6,19.6,322,
,00:22:29,140,11.6,05:11,75,651,,3549.5,19.6,326,
,00:22:30,139,11.6,05:10,75,651,,3552.8,19.6,326,
,00:22:31,139,11.4,05:15,75,651,,3555.6,19.6,320,
,00:22:32,140,8.3,07:15,75,651,,3558.1,19.6,230,
,00:22:33,140,7.6,07:54,75,651,,3559.3,19.6,210,
,00:22:34,141,3.4,17:39,75,652,,3560.0,19.6,94,
,00:22:35,141,3.8,15:45,75,652,,3560.9,19.6,108,
,00:22:36,141,3.2,18:38,75,652,,3561.3,19.6,92,
,00:22:37,141,3.8,15:40,78,652,,3561.4,19.6,110,
,00:22:38,141,4.0,15:00,79,652,,3561.8,19.6,118,
,00:22:39,141,5.8,10:17,79,652,,3562.1,19.6,174,
,00:22:40,142,6.1,09:52,79,652,,3562.8,19.6,186,
,00:22:41,142,6.6,09:03,79,652,,3564.4,19.6,204,
,00:22:42,142,7.1,08:26,79,652,,3567.2,19.6,220,
,00:22:43,142,7.9,07:37,79,652,,3570.4,19.6,244,
,00:22:44,142,8.6,07:00,79,652,,3573.7,19.6,266,
,00:22:45,142,9.0,06:39,79,652,,3576.8,19.6,280,
,00:22:46,142,9.1,06:37,78,652,,3579.8,19.6,280,
,00:22:47,142,9.1,06:36,79,652,,3582.6,19.6,278,
,00:22:48,141,9.3,06:29,79,652,,3586.2,19.6,280,
,00:22:49,141,9.8,06:07,79,652,,3589.6,19.6,290,
,00:22:50,140,10.5,05:43,79,652,,3593.5,19.6,306,
,00:22:51,140,11.1,05:24,79,652,,3597.3,19.6,318,
,00:22:52,140,11.2,05:23,78,652,,3600.8,19.6,314,
,00:22:53,140,11.2,05:21,77,652,,3603.9,19.6,312,
,00:22:54,140,11.3,05:18,76,652,,3607.2,19.6,310,
,00:22:55,139,11.4,05:16,77,652,,3611.1,19.6,306,
,00:22:56,139,11.4,05:15,77,652,,3614.0,19.6,306,
,00:22:57,140,11.0,05:29,77,652,,3616.4,19.6,290,
,00:22:58,140,6.9,08:46,77,652,,3617.2,19.6,180,
,00:22:59,141,6.9,08:39,77,652,,3617.2,19.6,182,
,00:23:00,142,7.0,08:38,77,652,,3617.2,19.6,180,
,00:23:01,143,6.9,08:41,77,652,,3617.2,19.6,178,
,00:23:02,144,6.8,08:47,77,651,,3617.2,19.6,174,
,00:23:03,145,6.7,08:55,77,651,,3617.2,19.6,168,
,00:23:04,146,6.6,09:04,77,651,,3617.2,19.6,164,
,00:23:05,146,0.0,00:00,63,651,,3617.2,19.6,0,
,00:23:06,145,0.0,00:00,63,651,,3617.2,19.7,0,
,00:23:07,145,0.3,230:46,63,651,,3617.2,19.7,6,
,00:23:08,145,0.5,117:39,48,651,,3617.2,19.7,14,
,00:23:09,145,1.1,54:03,48,651,,3617.2,19.7,30,
,00:23:10,144,2.0,30:27,56,651,,3617.2,19.7,54,
,00:23:11,144,2.5,23:49,71,651,,3617.2,19.7,72,
,00:23:12,144,3.0,19:52,74,652,,3617.2,19.7,88,
,00:23:13,144,3.2,18:41,76,652,,3617.9,19.7,98,
,00:23:14,144,3.3,18:11,77,652,,3619.4,19.7,104,
,00:23:15,144,3.4,17:36,77,652,,3620.4,19.7,112,
,00:23:16,143,3.9,15:25,78,652,,3622.0,19.7,132,
,00:23:17,143,4.5,13:18,79,652,,3622.8,19.7,158,
,00:23:18,142,5.4,11:07,79,653,,3623.8,19.7,192,
,00:23:19,141,6.0,10:00,79,653,,3625.4,19.7,220,
,00:23:20,140,6.6,09:07,78,654,,3626.9,19.7,250,
,00:23:21,138,6.9,08:42,78,654,,3629.0,19.7,268,
,00:23:22,137,7.0,08:38,78,654,,3631.7,19.7,274,
,00:23:23,136,7.0,08:36,78,654,,3633.9,19.7,278,
,00:23:24,136,7.0,08:32,78,655,,3636.4,19.7,284,
,00:23:25,136,7.0,08:36,78,655,,3639.1,19.7,286,
,00:23:26,136,6.8,08:49,78,655,,3642.2,19.7,284,
,00:23:27,136,6.6,09:05,77,655,,3645.3,19.7,280,
,00:23:28,137,6.4,09:25,76,656,,3647.4,19.7,278,
,00:23:29,137,6.2,09:45,75,656,,3649.3,19.7,276,
,00:23:30,137,6.0,10:02,75,656,,3651.2,19.7,276,
,00:23:31,137,5.9,10:15,71,656,,3653.0,19.7,276,
,00:23:32,137,6.2,09:43,68,657,,3655.1,19.7,298,
,00:23:33,136,6.5,09:15,65,657,,3657.3,19.7,320,
,00:23:34,135,6.8,08:53,63,657,,3659.6,19.7,338,
,00:23:35,134,7.1,08:26,62,657,,3661.9,19.7,356,
,00:23:36,134,7.4,08:06,62,657,,3664.6,19.7,368,
,00:23:37,134,7.6,07:51,62,657,,3667.3,19.7,376,
,00:23:38,134,7.9,07:39,62,658,,3669.8,19.7,384,
,00:23:39,134,8.1,07:27,62,658,,3672.5,19.7,390,
,00:23:40,134,8.1,07:25,62,658,,3675.4,19.7,388,
,00:23:41,135,8.2,07:21,60,658,,3678.9,19.7,386,
,00:23:42,134,8.3,07:16,60,659,,3682.4,19.7,388,
,00:23:43,135,8.4,07:09,58,659,,3686.0,19.7,392,
,00:23:44,136,8.6,07:01,57,659,,3690.0,19.7,398,
,00:23:45,136,8.8,06:51,55,659,,3693.2,19.7,406,
,00:23:46,135,9.0,06:42,54,660,,3695.9,19.7,412,
,00:23:47,134,9.1,06:35,55,660,,3698.9,19.7,416,
,00:23:48,134,9.2,06:31,56,660,,3701.6,19.7,416,
,00:23:49,133,9.3,06:29,56,660,,3704.2,19.7,412,
,00:23:50,132,9.2,06:30,56,660,,3705.2,19.7,404,
,00:23:51,131,9.2,06:33,56,660,,3705.7,19.7,394,
,00:23:52,130,9.0,06:38,56,660,,3706.2,19.7,382,
,00:23:53,129,8.9,06:45,56,660,,3706.9,19.7,370,
,00:23:54,128,8.7,06:53,56,661,,3707.8,19.7,358,
,00:23:55,126,8.5,07:03,56,661,,3708.5,19.7,348,
,00:23:56,125,8.3,07:12,56,661,,3708.8,19.7,338,
,00:23:57,125,8.1,07:23,56,661,,3709.9,19.7,332,
,00:23:58,125,8.0,07:33,94,662,,3710.8,19.7,326,
,00:23:59,124,7.8,07:43,94,662,,3711.9,19.7,320,
,00:24:00,124,7.6,07:52,94,662,,3713.3,19.8,314,
,00:24:01,123,7.5,08:01,106,662,,3715.1,19.8,312,
,00:24:02,122,7.4,08:08,100,663,,3716.7,19.7,308,
,00:24:03,120,7.3,08:15,97,663,,3718.2,19.8,306,
,00:24:04,119,7.2,08:19,76,663,,3720.0,19.8,306,
,00:24:05,117,7.1,08:24,66,663,,3722.0,19.8,306,
,00:24:06,116,7.1,08:28,61,664,,3723.5,19.8,310,
,00:24:07,115,7.1,08:29,61,664,,3725.9,19.8,314,
,00:24:08,115,7.1,08:30,58,664,,3728.5,19.8,318,
,00:24:09,115,7.1,08:29,57,664,,3730.7,19.8,322,
,00:24:10,115,7.1,08:31,58,665,,3732.6,19.8,324,
,00:24:11,115,7.1,08:31,58,665,,3734.3,19.8,326,
,00:24:12,115,7.0,08:37,58,665,,3736.5,19.8,322,
,00:24:13,115,6.9,08:45,58,665,,3738.4,19.8,318,
,00:24:14,116,6.8,08:50,58,665,,3740.1,19.8,314,
,00:24:15,116,6.8,08:52,58,665,,3742.0,19.8,314,
,00:24:16,117,6.7,08:56,58,666,,3743.6,19.8,310,
,00:24:17,117,6.7,08:56,58,666,,3745.2,19.8,308,
,00:24:18,116,6.8,08:53,58,667,,3746.7,19.8,310,
,00:24:19,115,6.9,08:46,58,667,,3748.8,19.8,318,
,00:24:20,114,7.0,08:37,58,667,,3751.3,19.8,324,
,00:24:21,115,7.1,08:24,58,667,,3753.7,19.8,328,
,00:24:22,115,7.4,08:10,58,667,,3756.8,19.8,334,
,00:24:23,116,7.6,07:56,68,667,,3760.2,19.8,336,
,00:24:24,117,7.7,07:48,73,667,,3763.3,19.8,330,
,00:24:25,118,7.8,07:39,75,667,,3766.5,19.8,328,
,00:24:26,118,8.0,07:29,77,667,,3769.6,19.8,328,
,00:24:27,119,8.2,07:20,77,667,,3773.4,19.8,326,
,00:24:28,119,8.3,07:12,77,667,,3776.9,19.8,322,
,00:24:29,118,8.5,07:05,79,667,,3779.9,19.9,324,
,00:24:30,118,8.6,06:58,78,667,,3783.2,19.9,322,
,00:24:31,118,8.7,06:52,78,667,,3786.3,19.8,318,
,00:24:32,118,8.9,06:47,79,667,,3789.4,19.9,314,
,00:24:33,117,9.0,06:42,79,667,,3792.3,19.8,310,
,00:24:34,116,9.1,06:38,79,667,,3795.3,19.9,306,
,00:24:35,116,9.1,06:34,79,667,,3798.4,19.8,304,
,00:24:36,117,9.2,06:30,79,668,,3801.0,19.8,306,
,00:24:37,118,9.3,06:28,79,668,,3804.1,19.8,308,
,00:24:38,119,9.4,06:25,79,668,,3806.6,19.9,310,
,00:24:39,120,9.4,06:23,79,668,,3808.8,19.8,314,
,00:24:40,121,9.5,06:21,78,669,,3810.8,19.8,316,
,00:24:41,122,9.5,06:20,79,669,,3813.1,19.8,320,
,00:24:42,123,9.5,06:20,79,669,,3815.5,19.9,324,
,00:24:43,125,9.5,06:21,79,669,,3818.0,19.8,328,
,00:24:44,126,9.4,06:21,79,669,,3820.7,19.8,332,
,00:24:45,127,9.5,06:21,78,669,,3823.7,19.8,338,
,00:24:46,128,9.5,06:19,78,669,,3826.4,19.8,342,
,00:24:47,129,9.6,06:17,78,669,,3830.0,19.8,350,
,00:24:48,130,9.7,06:13,78,669,,3833.8,19.8,356,
,00:24:49,131,9.8,06:08,78,669,,3837.6,19.8,360,
,00:24:50,133,9.9,06:04,78,670,,3841.5,19.8,366,
,00:24:51,135,10.2,05:54,78,670,,3845.1,19.8,376,
,00:24:52,137,10.3,05:50,78,670,,3848.1,19.8,382,
,00:24:53,139,10.5,05:43,78,670,,3851.3,19.8,392,
,00:24:54,140,10.7,05:36,77,670,,3855.1,19.8,404,
,00:24:55,142,10.9,05:31,77,670,,3858.3,19.8,416,
,00:24:56,141,11.1,05:25,77,670,,3861.5,19.8,430,
,00:24:57,140,11.1,05:24,77,670,,3864.4,19.8,436,
,00:24:58,139,11.2,05:21,79,673,,3868.4,19.8,446,
,00:24:59,139,11.3,05:18,79,673,,3872.9,19.8,456,
,00:25:00,139,11.5,05:14,79,673,,3877.78,19.8,468,
,00:25:01,139,11.7,05:09,78,673,,3882.66,19.8,478,
,00:25:02,140,11.9,05:03,79,673,,3887.54,19.8,482,
,00:25:03,141,12.1,04:59,78,673,,3891.3,19.8,486,
,00:25:04,142,12.2,04:56,78,674,,3894.9,19.8,490,
,00:25:05,144,12.2,04:56,78,674,,3898.5,19.8,486,
,00:25:06,146,12.1,04:57,78,674,,3901.9,19.8,484,
,00:25:07,147,12.0,05:00,78,674,,3904.7,19.8,478,
,00:25:08,147,11.9,05:02,78,675,,3907.1,19.8,478,
,00:25:09,147,11.9,05:02,78,675,,3909.4,19.8,472,
,00:25:10,148,11.9,05:02,78,675,,3912.0,19.8,470,
,00:25:11,148,12.0,05:01,78,675,,3915.9,19.8,468,
,00:25:12,148,12.1,04:59,78,676,,3920.78,19.7,466,
,00:25:13,148,12.2,04:56,78,676,,3925.4,19.7,468,
,00:25:14,147,12.2,04:54,77,676,,3928.8,19.7,468,
,00:25:15,147,12.3,04:52,77,676,,3932.4,19.7,466,
,00:25:16,146,12.4,04:51,76,676,,3936.9,19.7,466,
,00:25:17,145,12.4,04:50,76,676,,3941.6,19.7,460,
,00:25:18,147,12.4,04:49,76,677,,3944.1,19.7,456,
,00:25:19,148,12.4,04:50,76,677,,3944.1,19.7,458,
,00:25:20,149,12.4,04:51,76,677,,3946.2,19.7,460,
,00:25:21,148,12.3,04:53,76,677,,3948.1,19.7,460,
,00:25:22,147,12.2,04:56,68,678,,3952.0,19.7,460,
,00:25:23,146,12.2,04:56,64,678,,3955.4,19.7,456,
,00:25:24,145,12.2,04:54,62,679,,3959.8,19.7,458,
,00:25:25,144,12.4,04:51,59,679,,3963.3,19.7,466,
,00:25:26,143,12.6,04:47,57,679,,3966.2,19.7,476,
,00:25:27,143,12.7,04:43,56,679,,3970.5,19.7,484,
,00:25:28,142,12.9,04:40,56,679,,3973.9,19.7,486,
,00:25:29,141,12.9,04:39,57,679,,3975.2,19.7,490,
,00:25:30,141,12.9,04:38,56,679,,3978.6,19.7,488,
,00:25:31,140,12.9,04:40,58,679,,3979.4,19.7,482,
,00:25:32,139,12.7,04:43,58,679,,3979.4,19.7,476,
,00:25:33,138,12.5,04:48,59,679,,3979.4,19.7,464,
,00:25:34,137,12.2,04:55,59,679,,3979.4,19.7,454,
,00:25:35,138,11.8,05:05,59,679,,3979.4,19.7,444,
,00:25:36,139,11.4,05:17,59,679,,3979.4,19.7,436,
,00:25:37,141,10.9,05:29,59,679,,3979.4,19.7,426,
,00:25:38,142,10.5,05:42,56,682,,3979.4,19.7,412,
,00:25:39,142,10.1,05:56,55,682,,3979.4,19.7,396,
,00:25:40,143,9.7,06:10,54,682,,3979.4,19.7,382,
,00:25:41,144,9.4,06:23,54,682,,3979.4,19.7,372,
,00:25:42,145,9.1,06:36,54,682,,3979.4,19.7,364,
,00:25:43,145,8.8,06:50,54,682,,3979.4,19.7,350,
,00:25:44,146,8.5,07:03,54,682,,3979.4,19.8,336,
,00:25:45,147,8.3,07:15,54,682,,3979.4,19.7,326,
,00:25:46,148,8.1,07:26,56,683,,3980.9,19.8,320,
,00:25:47,149,7.9,07:35,58,683,,3982.6,19.7,316,
,00:25:48,150,7.8,07:42,58,683,,3984.3,19.8,312,
,00:25:49,151,7.7,07:46,58,683,,3986.1,19.7,314,
,00:25:50,151,7.7,07:49,58,684,,3988.7,19.7,316,
,00:25:51,152,7.6,07:51,58,684,,3991.4,19.8,318,
,00:25:52,152,7.4,08:10,55,684,,3993.5,19.8,308,
,00:25:53,152,7.4,08:10,55,684,,3995.6,19.7,310,
,00:25:54,152,7.4,08:06,53,685,,3997.7,19.8,314,
,00:25:55,151,7.4,08:05,53,685,,4000.0,19.8,318,
,00:25:56,151,7.5,07:59,53,685,,4001.7,19.8,324,
,00:25:57,151,7.6,07:54,54,685,,4004.4,19.8,324,
,00:25:58,151,7.5,07:59,56,685,,4006.2,19.8,320,
,00:25:59,150,7.4,08:06,57,685,,4007.7,19.8,314,
,00:26:00,150,7.3,08:15,57,686,,4009.6,19.8,312,
,00:26:01,150,7.3,08:16,57,686,,4011.5,19.8,312,
,00:26:02,149,7.4,08:09,56,686,,4014.3,19.8,318,
,00:26:03,149,7.5,07:58,55,686,,4016.4,19.8,326,
,00:26:04,149,7.7,07:46,55,687,,4018.8,19.8,336,
,00:26:05,149,8.0,07:32,55,687,,4021.4,19.8,348,
,00:26:06,149,8.0,07:28,55,687,,4024.4,19.8,350,
,00:26:07,149,8.1,07:22,55,687,,4027.6,19.8,352,
,00:26:08,149,8.2,07:17,55,687,,4030.2,19.8,354,
,00:26:09,149,8.3,07:15,55,687,,4032.1,19.8,352,
,00:26:10,150,8.3,07:15,55,688,,4034.1,19.8,350,
,00:26:11,150,8.2,07:18,55,688,,4035.0,19.8,344,
,00:26:12,150,8.1,07:24,55,688,,4036.0,19.8,338,
,00:26:13,149,8.0,07:33,55,688,,4036.8,19.8,330,
,00:26:14,148,7.8,07:42,55,688,,4037.8,19.8,322,
,00:26:15,146,7.7,07:50,55,688,,4038.0,19.8,316,
,00:26:16,144,7.5,07:59,55,689,,4038.6,19.8,308,
,00:26:17,143,7.4,08:08,55,689,,4039.4,19.8,302,
,00:26:18,141,7.2,08:20,55,689,,4040.1,19.8,296,
,00:26:19,140,7.0,08:34,55,689,,4040.8,19.8,288,
,00:26:20,140,6.8,08:49,56,689,,4041.4,19.8,280,
,00:26:21,140,6.6,09:05,58,689,,4041.7,19.9,272,
,00:26:22,141,6.4,09:23,59,690,,4041.7,19.9,264,
,00:26:23,140,6.2,09:43,59,690,,4041.7,19.9,256,
,00:26:24,140,0.0,00:00,59,690,,4041.7,19.9,0,
,00:26:25,141,0.8,76:55,59,690,,4041.7,19.9,20,
,00:26:26,140,1.6,38:13,59,690,,4041.7,19.9,42,
,00:26:27,140,2.1,28:26,59,690,,4041.8,19.9,58,
,00:26:28,140,2.1,28:02,59,690,,4041.9,19.9,58,
,00:26:29,139,2.2,26:47,59,690,,4042.1,19.9,60,
,00:26:30,138,2.7,22:18,59,691,,4042.7,19.9,72,
,00:26:31,137,3.3,18:04,59,691,,4043.2,19.9,90,
,00:26:32,137,3.9,15:28,59,691,,4044.2,19.9,108,
,00:26:33,137,4.2,14:19,59,691,,4045.1,19.9,120,
,00:26:34,138,4.3,13:55,58,691,,4046.3,19.9,134,
,00:26:35,139,4.4,13:42,57,691,,4047.3,19.9,136,
,00:26:36,139,4.4,13:42,56,692,,4048.2,19.9,140,
,00:26:37,139,4.4,13:31,56,692,,4049.1,20.0,146,
