Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:20:37,138,8.4,07:10,79,695,,3510.4,0.0,,
,00:20:38,138,8.3,07:12,79,695,,3512.4,0.0,,
,00:20:39,138,8.3,07:12,79,695,,3514.0,0.0,,
,00:20:40,138,8.3,07:12,79,696,,3515.8,0.0,,
,00:20:41,138,8.3,07:13,79,696,,3518.4,0.0,,
,00:20:42,138,8.3,07:14,78,696,,3520.8,0.0,,
,00:20:43,138,8.3,07:16,79,696,,3522.6,0.0,,
,00:20:44,138,8.2,07:21,78,696,,3524.8,0.0,,
,00:20:45,138,8.1,07:27,79,696,,3526.9,0.0,,
,00:20:46,138,8.0,07:31,79,696,,3528.7,0.0,,
,00:20:47,138,7.9,07:36,79,696,,3530.2,0.0,,
,00:20:48,138,7.8,07:40,79,696,,3531.9,0.0,,
,00:20:49,138,7.8,07:43,79,697,,3533.3,0.0,,
,00:20:50,138,7.8,07:43,79,697,,3534.9,0.0,,
,00:20:51,138,7.8,07:43,79,697,,3536.6,0.0,,
,00:20:52,138,7.8,07:43,79,697,,3539.4,0.0,,
,00:20:53,138,7.8,07:40,79,697,,3541.3,0.0,,
,00:20:54,138,7.9,07:39,79,697,,3543.5,0.0,,
,00:20:55,138,7.8,07:40,79,698,,3546.2,0.0,,
,00:20:56,137,7.8,07:40,79,698,,3548.6,0.0,,
,00:20:57,137,7.7,07:46,79,698,,3550.8,0.0,,
,00:20:58,137,7.6,07:52,79,698,,3553.1,0.0,,
,00:20:59,137,7.5,07:58,79,698,,3555.1,0.0,,
,00:21:00,137,7.5,07:58,79,698,,3557.1,0.0,,
,00:21:01,137,7.6,07:56,79,699,,3558.6,0.0,,
,00:21:02,137,7.6,07:52,79,699,,3561.1,0.0,,
,00:21:03,137,7.7,07:50,79,699,,3563.3,0.0,,
,00:21:04,138,7.7,07:48,78,699,,3565.4,0.0,,
,00:21:05,138,7.7,07:49,78,700,,3567.3,0.0,,
,00:21:06,138,7.6,07:54,78,700,,3569.6,0.0,,
,00:21:07,138,7.6,07:57,79,700,,3571.3,0.0,,
,00:21:08,138,7.5,07:59,79,700,,3573.4,0.0,,
,00:21:09,138,7.5,07:59,79,700,,3575.7,0.0,,
,00:21:10,137,7.5,08:00,79,701,,3577.6,0.0,,
,00:21:11,137,7.5,07:59,79,701,,3579.5,0.0,,
,00:21:12,137,7.5,08:01,79,701,,3581.2,0.0,,
,00:21:13,137,7.5,08:01,78,701,,3583.1,0.0,,
,00:21:14,137,7.5,08:01,78,702,,3585.1,0.0,,
,00:21:15,137,7.5,08:01,78,702,,3587.1,0.0,,
,00:21:16,136,7.5,08:01,79,702,,3589.6,0.0,,
,00:21:17,136,7.5,08:00,79,703,,3591.8,0.0,,
,00:21:18,136,7.5,08:00,79,703,,3593.5,0.0,,
,00:21:19,136,7.5,08:01,79,703,,3595.7,0.0,,
,00:21:20,136,7.5,08:01,79,703,,3597.6,0.0,,
,00:21:21,136,7.4,08:04,79,704,,3599.8,0.0,,
,00:21:22,136,7.4,08:08,78,704,,3601.8,0.0,,
,00:21:23,136,7.4,08:10,78,705,,3603.3,0.0,,
,00:21:24,136,7.3,08:12,78,705,,3604.9,0.0,,
,00:21:25,136,7.3,08:13,78,705,,3606.7,0.0,,
,00:21:26,136,7.3,08:13,79,705,,3608.7,0.0,,
,00:21:27,137,7.3,08:11,79,706,,3610.6,0.0,,
,00:21:28,137,7.3,08:10,79,706,,3612.4,0.0,,
,00:21:29,137,7.3,08:11,79,706,,3614.5,0.0,,
,00:21:30,137,7.3,08:11,79,707,,3616.4,0.0,,
,00:21:31,137,7.3,08:11,79,707,,3618.4,0.0,,
,00:21:32,137,7.4,08:08,79,707,,3620.8,0.0,,
,00:21:33,137,7.4,08:04,79,707,,3623.4,0.0,,
,00:21:34,137,7.5,07:59,79,708,,3625.9,0.0,,
,00:21:35,137,7.6,07:54,79,708,,3628.4,0.0,,
,00:21:36,137,7.6,07:51,79,708,,3630.8,0.0,,
,00:21:37,137,7.7,07:49,78,708,,3633.2,0.0,,
,00:21:38,137,7.7,07:48,78,709,,3635.6,0.0,,
,00:21:39,136,7.7,07:47,78,709,,3638.0,0.0,,
,00:21:40,136,7.7,07:47,78,709,,3640.8,0.0,,
,00:21:41,135,7.7,07:50,78,709,,3643.0,0.0,,
,00:21:42,135,7.6,07:54,79,709,,3644.6,0.0,,
,00:21:43,135,7.5,08:02,79,709,,3645.8,0.0,,
,00:21:44,135,7.4,08:10,79,710,,3646.9,0.0,,
,00:21:45,134,7.2,08:19,79,710,,3648.2,0.0,,
,00:21:46,134,7.3,08:17,79,710,,3649.4,0.0,,
,00:21:47,134,7.3,08:15,79,710,,3651.1,0.0,,
,00:21:48,134,7.4,08:06,79,710,,3653.0,0.0,,
,00:21:49,134,7.6,07:54,79,710,,3654.8,0.0,,
,00:21:50,133,7.8,07:43,78,711,,3657.0,0.0,,
,00:21:51,133,7.9,07:35,78,711,,3659.5,0.0,,
,00:21:52,133,8.0,07:29,78,711,,3662.5,0.0,,
,00:21:53,133,8.1,07:24,78,711,,3665.5,0.0,,
,00:21:54,133,8.3,07:16,79,711,,3668.3,0.0,,
,00:21:55,133,8.4,07:08,78,712,,3671.3,0.0,,
,00:21:56,133,8.5,07:03,79,712,,3674.3,0.0,,
,00:21:57,133,8.7,06:56,79,712,,3676.9,0.0,,
,00:21:58,133,8.7,06:56,79,712,,3679.2,0.0,,
,00:21:59,133,8.5,07:03,79,712,,3681.5,0.0,,
,00:22:00,133,8.5,07:06,79,713,,3683.7,0.0,,
,00:22:01,133,8.4,07:07,79,713,,3685.8,0.0,,
,00:22:02,133,8.5,07:06,79,713,,3688.3,0.0,,
,00:22:03,133,8.5,07:06,79,713,,3690.6,0.0,,
,00:22:04,132,8.5,07:05,78,714,,3692.9,0.0,,
,00:22:05,132,8.5,07:06,79,714,,3694.7,0.0,,
,00:22:06,132,8.4,07:11,78,714,,3696.6,0.0,,
,00:22:07,132,8.3,07:16,78,714,,3699.0,0.0,,
,00:22:08,132,8.2,07:22,79,715,,3700.2,0.0,,
,00:22:09,132,8.1,07:27,79,715,,3702.2,0.0,,
,00:22:10,132,8.0,07:31,79,715,,3703.7,0.0,,
,00:22:11,132,7.9,07:35,79,715,,3704.9,0.0,,
,00:22:12,132,7.8,07:40,79,716,,3706.4,0.0,,
,00:22:13,132,7.6,07:54,79,716,,3707.6,0.0,,
,00:22:14,132,7.4,08:05,79,716,,3708.9,0.0,,
,00:22:15,132,7.2,08:20,79,717,,3710.2,0.0,,
,00:22:16,133,7.1,08:29,79,717,,3711.8,0.0,,
,00:22:17,133,7.0,08:32,79,717,,3714.1,0.0,,
,00:22:18,133,7.0,08:36,78,717,,3715.9,0.0,,
,00:22:19,133,6.9,08:42,78,718,,3717.7,0.0,,
,00:22:20,133,6.8,08:51,78,718,,3719.5,0.0,,
,00:22:21,134,6.7,08:58,78,718,,3720.8,0.0,,
,00:22:22,134,6.6,09:05,79,719,,3722.4,0.0,,
,00:22:23,134,6.5,09:10,78,719,,3724.4,0.0,,
,00:22:24,134,6.6,09:09,79,719,,3725.7,0.0,,
,00:22:25,134,6.6,09:03,79,719,,3727.5,0.0,,
,00:22:26,135,6.7,08:56,79,720,,3729.8,0.0,,
,00:22:27,135,7.0,08:31,79,720,,3732.1,0.0,,
,00:22:28,135,8.2,07:17,79,720,,3734.9,0.0,,
,00:22:29,135,8.6,07:00,78,721,,3737.9,0.0,,
,00:22:30,136,8.6,06:59,79,721,,3740.9,0.0,,
,00:22:31,137,8.3,07:12,79,721,,3743.5,0.0,,
,00:22:32,137,8.1,07:23,79,721,,3745.9,0.0,,
,00:22:33,137,7.9,07:36,79,722,,3748.6,0.0,,
,00:22:34,138,7.8,07:39,79,722,,3751.0,0.0,,
,00:22:35,138,7.9,07:33,79,722,,3752.9,0.0,,
,00:22:36,139,8.2,07:17,79,722,,3754.9,0.0,,
,00:22:37,139,8.4,07:07,79,723,,3756.8,0.0,,
,00:22:38,139,8.7,06:55,79,723,,3759.3,0.0,,
,00:22:39,139,9.1,06:36,79,723,,3761.7,0.0,,
,00:22:40,140,9.5,06:18,79,723,,3764.7,0.0,,
,00:22:41,140,9.7,06:12,79,723,,3768.0,0.0,,
,00:22:42,140,9.7,06:11,79,724,,3771.1,0.0,,
,00:22:43,140,9.7,06:12,79,724,,3773.7,0.0,,
,00:22:44,141,9.6,06:17,79,724,,3776.5,0.0,,
,00:22:45,141,9.3,06:29,78,724,,3779.3,0.0,,
,00:22:46,141,9.0,06:42,78,724,,3782.0,0.0,,
,00:22:47,141,8.8,06:49,78,725,,3784.0,0.0,,
,00:22:48,141,8.9,06:45,78,725,,3786.0,0.0,,
,00:22:49,141,9.0,06:39,78,725,,3788.4,0.0,,
,00:22:50,141,9.1,06:36,79,725,,3791.2,0.0,,
,00:22:51,141,9.1,06:36,79,725,,3793.7,0.0,,
,00:22:52,141,9.1,06:36,79,725,,3795.8,0.0,,
,00:22:53,141,9.0,06:40,79,725,,3797.9,0.0,,
,00:22:54,141,8.9,06:44,79,726,,3800.4,0.0,,
,00:22:55,141,9.0,06:41,79,726,,3803.0,0.0,,
,00:22:56,142,9.2,06:30,79,726,,3806.0,0.0,,
,00:22:57,143,9.4,06:25,79,726,,3809.1,0.0,,
,00:22:58,143,9.5,06:20,79,726,,3812.1,0.0,,
,00:22:59,143,9.5,06:19,79,726,,3814.3,0.0,,
,00:23:00,143,9.6,06:15,79,727,,3817.0,0.0,,
,00:23:01,142,9.9,06:05,79,727,,3820.3,0.0,,
,00:23:02,141,10.1,05:55,78,727,,3824.2,0.0,,
,00:23:03,141,10.3,05:48,78,727,,3827.9,0.0,,
,00:23:04,140,10.4,05:45,78,727,,3831.1,0.0,,
,00:23:05,140,10.5,05:44,78,728,,3834.1,0.0,,
,00:23:06,139,10.4,05:46,79,728,,3836.8,0.0,,
,00:23:07,138,10.3,05:49,79,728,,3839.6,0.0,,
,00:23:08,138,10.2,05:52,79,728,,3842.6,0.0,,
,00:23:09,138,10.2,05:54,79,728,,3845.4,0.0,,
,00:23:10,138,10.1,05:56,79,728,,3848.1,0.0,,
,00:23:11,137,10.1,05:57,79,729,,3850.2,0.0,,
,00:23:12,137,10.1,05:58,79,729,,3852.1,0.0,,
,00:23:13,137,10.0,05:59,79,729,,3854.7,0.0,,
,00:23:14,137,10.0,06:01,79,729,,3857.4,0.0,,
,00:23:15,137,10.1,05:58,79,730,,3860.1,0.0,,
,00:23:16,137,10.1,05:58,79,730,,3862.8,0.0,,
,00:23:17,137,10.0,06:01,79,730,,3865.7,0.0,,
,00:23:18,137,9.9,06:05,79,730,,3868.4,0.0,,
,00:23:19,135,9.7,06:11,79,730,,3870.6,0.0,,
,00:23:20,135,9.5,06:20,78,730,,3873.0,0.0,,
,00:23:21,135,9.3,06:28,79,730,,3875.0,0.0,,
,00:23:22,135,9.2,06:31,78,731,,3876.9,0.0,,
,00:23:23,135,9.3,06:26,80,731,,3879.3,0.0,,
,00:23:24,135,9.8,06:06,81,731,,3882.0,0.0,,
,00:23:25,135,9.9,06:04,81,731,,3884.7,0.0,,
,00:23:26,135,10.2,05:54,81,731,,3886.6,0.0,,
,00:23:27,135,10.7,05:36,80,731,,3889.3,0.0,,
,00:23:28,135,11.2,05:23,81,732,,3893.2,0.0,,
,00:23:29,135,11.6,05:11,80,732,,3897.2,0.0,,
,00:23:30,135,11.7,05:07,81,732,,3901.0,0.0,,
,00:23:31,135,11.4,05:16,97,732,,3904.4,0.0,,
,00:23:32,135,7.6,07:54,97,732,,3907.4,0.0,,
,00:23:33,135,4.6,13:11,97,732,,3908.9,0.0,,
,00:23:34,135,3.0,20:00,107,733,,3909.7,0.0,,
,00:23:35,135,2.7,22:28,107,733,,3910.4,0.0,,
,00:23:36,137,2.9,20:46,107,733,,3911.2,0.0,,
,00:23:37,138,3.0,20:00,107,733,,3911.6,0.0,,
,00:23:38,138,4.2,14:19,102,733,,3911.6,0.0,,
,00:23:39,139,4.8,12:27,94,734,,3911.8,0.0,,
,00:23:40,139,5.2,11:35,83,734,,3912.5,0.0,,
,00:23:41,139,8.0,07:29,81,734,,3913.5,0.0,,
,00:23:42,139,9.6,06:15,80,734,,3916.2,0.0,,
,00:23:43,139,10.5,05:42,80,734,,3919.4,0.0,,
,00:23:44,139,10.4,05:45,80,735,,3923.1,0.0,,
,00:23:45,139,10.2,05:52,80,735,,3926.5,0.0,,
,00:23:46,139,9.6,06:15,80,735,,3929.8,0.0,,
,00:23:47,139,9.2,06:30,81,735,,3932.8,0.0,,
,00:23:48,139,8.8,06:50,81,735,,3935.8,0.0,,
,00:23:49,139,8.3,07:15,81,735,,3938.2,0.0,,
,00:23:50,140,8.0,07:33,81,735,,3940.6,0.0,,
,00:23:51,138,7.8,07:40,81,736,,3942.6,0.0,,
,00:23:52,137,8.0,07:32,81,736,,3944.2,0.0,,
,00:23:53,137,8.4,07:11,80,736,,3946.2,0.0,,
,00:23:54,136,9.0,06:39,80,736,,3948.4,0.0,,
,00:23:55,135,9.4,06:24,80,736,,3951.2,0.0,,
,00:23:56,136,11.9,05:03,80,736,,3954.5,0.0,,
,00:23:57,136,12.2,04:56,80,737,,3958.7,0.0,,
,00:23:58,136,12.3,04:54,80,737,,3962.5,0.0,,
,00:23:59,136,12.2,04:56,81,737,,3966.0,0.0,,
,00:24:00,135,12.1,04:59,81,737,,3969.8,0.0,,
,00:24:01,133,11.9,05:04,81,737,,3973.6,0.0,,
,00:24:02,133,11.7,05:09,81,737,,3977.2,0.0,,
,00:24:03,133,11.6,05:12,81,737,,3980.1,0.0,,
,00:24:04,132,11.6,05:11,80,738,,3982.9,0.0,,
,00:24:05,132,11.8,05:06,80,738,,3986.1,0.0,,
,00:24:06,131,12.1,04:57,80,738,,3989.7,0.0,,
,00:24:07,131,12.6,04:45,81,738,,3993.9,0.0,,
,00:24:08,131,12.8,04:42,81,738,,3998.57,0.0,,
,00:24:09,131,13.0,04:38,81,738,,4003.24,0.0,,
,00:24:10,131,13.2,04:33,81,739,,4007.91,0.0,,
,00:24:11,131,13.4,04:28,81,739,,4012.58,0.0,,
,00:24:12,132,13.7,04:23,80,739,,4017.25,0.0,,
,00:24:13,132,13.9,04:20,80,739,,4021.92,0.0,,
,00:24:14,132,13.9,04:19,80,739,,4026.59,0.0,,
,00:24:15,132,13.4,04:29,80,739,,4031.26,0.0,,
,00:24:16,132,13.3,04:31,81,739,,4035.92,0.0,,
,00:24:17,132,13.1,04:34,82,739,,4038.7,0.0,,
,00:24:18,132,13.3,04:32,82,739,,4040.8,0.0,,
,00:24:19,132,14.7,04:05,82,739,,4043.0,0.0,,
,00:24:20,132,14.6,04:07,82,739,,4046.2,0.0,,
,00:24:21,132,14.6,04:07,82,739,,4049.2,0.0,,
,00:24:22,133,14.5,04:08,82,739,,4052.8,0.0,,
,00:24:23,133,14.5,04:08,81,739,,4057.2,0.0,,
,00:24:24,133,14.5,04:09,80,739,,4061.7,0.0,,
,00:24:25,133,14.4,04:10,80,739,,4066.0,0.0,,
,00:24:26,134,14.3,04:12,84,739,,4069.3,0.0,,
,00:24:27,134,14.2,04:14,89,739,,4072.3,0.0,,
,00:24:28,134,14.0,04:16,93,739,,4075.0,0.0,,
,00:24:29,134,13.9,04:19,88,739,,4077.6,0.0,,
,00:24:30,134,13.8,04:21,86,739,,4080.4,0.0,,
,00:24:31,134,13.7,04:23,84,739,,4083.0,0.0,,
,00:24:32,134,13.6,04:25,81,739,,4085.8,0.0,,
,00:24:33,134,13.0,04:37,80,739,,4088.0,0.0,,
,00:24:34,135,12.9,04:40,80,739,,4089.7,0.0,,
,00:24:35,136,12.7,04:43,80,739,,4091.6,0.0,,
,00:24:36,136,12.8,04:41,81,739,,4094.4,0.0,,
,00:24:37,136,14.2,04:13,84,739,,4097.3,0.0,,
,00:24:38,136,14.1,04:15,89,738,,4100.4,0.0,,
,00:24:39,136,14.0,04:17,90,738,,4103.9,0.0,,
,00:24:40,136,14.0,04:17,92,738,,4107.6,0.0,,
,00:24:41,136,14.0,04:18,91,738,,4111.5,0.0,,
,00:24:42,136,13.9,04:19,89,737,,4115.5,0.0,,
,00:24:43,136,12.7,04:44,87,737,,4119.7,0.0,,
,00:24:44,136,12.1,04:57,85,737,,4123.0,0.0,,
,00:24:45,136,12.2,04:56,84,737,,4125.9,0.0,,
,00:24:46,136,12.8,04:42,84,737,,4129.0,0.0,,
,00:24:47,137,13.7,04:23,84,736,,4132.5,0.0,,
,00:24:48,137,14.3,04:11,83,736,,4136.4,0.0,,
,00:24:49,137,14.8,04:04,82,736,,4140.9,0.0,,
,00:24:50,137,14.9,04:02,82,736,,4145.1,0.0,,
,00:24:51,137,14.6,04:07,82,735,,4149.4,0.0,,
,00:24:52,137,14.0,04:16,82,735,,4153.5,0.0,,
,00:24:53,137,13.5,04:27,82,735,,4157.7,0.0,,
,00:24:54,137,12.9,04:39,82,735,,4161.5,0.0,,
,00:24:55,137,12.7,04:44,82,734,,4164.8,0.0,,
,00:24:56,139,12.4,04:50,82,734,,4167.7,0.0,,
,00:24:57,140,12.2,04:56,82,734,,4170.6,0.0,,
,00:24:58,140,12.1,04:57,82,734,,4173.3,0.0,,
,00:24:59,141,12.1,04:59,82,733,,4176.1,0.0,,
,00:25:00,143,11.9,05:02,82,733,,4179.1,0.0,,
,00:25:01,146,12.0,05:00,82,733,,4182.0,0.0,,
,00:25:02,147,12.3,04:52,82,732,,4184.7,0.0,,
,00:25:03,147,12.6,04:45,80,732,,4189.0,0.0,,
,00:25:04,148,12.9,04:39,80,732,,4193.67,0.0,,
,00:25:05,149,13.1,04:35,81,731,,4198.0,0.0,,
,00:25:06,150,13.1,04:36,81,731,,4201.6,0.0,,
,00:25:07,150,12.9,04:40,81,730,,4204.7,0.0,,
,00:25:08,150,12.6,04:46,81,730,,4208.2,0.0,,
,00:25:09,150,12.2,04:55,81,730,,4211.4,0.0,,
,00:25:10,151,11.8,05:06,80,729,,4214.2,0.0,,
,00:25:11,153,10.7,05:36,80,729,,4216.7,0.0,,
,00:25:12,153,10.0,05:59,80,728,,4217.7,0.0,,
,00:25:13,153,9.6,06:16,80,728,,4218.9,0.0,,
,00:25:14,154,9.5,06:20,80,728,,4220.8,0.0,,
,00:25:15,154,9.7,06:11,80,727,,4222.6,0.0,,
,00:25:16,154,10.1,05:55,80,727,,4225.5,0.0,,
,00:25:17,155,10.5,05:44,80,726,,4228.5,0.0,,
,00:25:18,155,10.8,05:35,80,726,,4231.8,0.0,,
,00:25:19,155,11.1,05:25,81,725,,4235.1,0.0,,
,00:25:20,156,11.3,05:18,81,725,,4238.6,0.0,,
,00:25:21,157,11.5,05:14,81,724,,4242.3,0.0,,
,00:25:22,158,11.7,05:08,81,724,,4245.9,0.0,,
,00:25:23,158,12.0,05:00,81,723,,4249.7,0.0,,
,00:25:24,158,14.3,04:11,81,723,,4253.9,0.0,,
,00:25:25,158,14.6,04:07,81,722,,4258.57,0.0,,
,00:25:26,159,14.7,04:05,81,722,,4263.2,0.0,,
,00:25:27,159,14.8,04:03,81,721,,4267.3,0.0,,
,00:25:28,159,14.8,04:03,81,721,,4271.7,0.0,,
,00:25:29,159,14.8,04:04,81,720,,4276.37,0.0,,
,00:25:30,159,14.6,04:06,81,719,,4280.8,0.0,,
,00:25:31,159,14.5,04:08,81,719,,4285.1,0.0,,
,00:25:32,158,14.4,04:10,80,718,,4288.7,0.0,,
,00:25:33,158,14.3,04:12,80,718,,4292.4,0.0,,
,00:25:34,158,14.3,04:12,80,717,,4296.1,0.0,,
,00:25:35,157,14.2,04:13,81,717,,4299.7,0.0,,
,00:25:36,154,14.2,04:13,81,716,,4303.5,0.0,,
,00:25:37,154,14.2,04:14,81,716,,4307.1,0.0,,
,00:25:38,154,14.2,04:14,81,715,,4311.0,0.0,,
,00:25:39,153,14.1,04:15,81,715,,4314.4,0.0,,
,00:25:40,153,14.1,04:15,80,714,,4318.4,0.0,,
,00:25:41,154,14.0,04:16,80,714,,4322.4,0.0,,
,00:25:42,155,14.0,04:18,81,713,,4326.2,0.0,,
,00:25:43,155,13.9,04:20,80,713,,4329.2,0.0,,
,00:25:44,156,13.8,04:22,81,712,,4332.2,0.0,,
,00:25:45,156,13.7,04:24,81,712,,4335.0,0.0,,
,00:25:46,156,13.6,04:25,80,711,,4338.5,0.0,,
,00:25:47,157,13.6,04:26,80,711,,4341.7,0.0,,
,00:25:48,157,13.5,04:26,80,710,,4345.3,0.0,,
,00:25:49,157,13.6,04:25,80,710,,4348.6,0.0,,
,00:25:50,157,13.6,04:24,80,709,,4352.1,0.0,,
,00:25:51,158,13.7,04:23,81,709,,4356.3,0.0,,
,00:25:52,158,13.8,04:21,81,708,,4360.9,0.0,,
,00:25:53,158,13.9,04:20,81,708,,4365.57,0.0,,
,00:25:54,157,13.9,04:20,81,707,,4370.0,0.0,,
,00:25:55,157,13.9,04:20,80,707,,4374.4,0.0,,
,00:25:56,156,13.9,04:20,80,706,,4378.3,0.0,,
,00:25:57,156,13.9,04:20,80,706,,4382.2,0.0,,
,00:25:58,156,13.8,04:20,80,705,,4386.2,0.0,,
,00:25:59,156,13.8,04:21,81,705,,4390.1,0.0,,
,00:26:00,155,13.7,04:22,81,704,,4393.4,0.0,,
,00:26:01,155,13.7,04:24,81,704,,4396.7,0.0,,
,00:26:02,155,13.6,04:26,81,703,,4400.2,0.0,,
,00:26:03,155,13.4,04:28,81,703,,4403.5,0.0,,
,00:26:04,155,13.4,04:30,81,703,,4406.9,0.0,,
,00:26:05,156,13.2,04:33,81,702,,4410.3,0.0,,
,00:26:06,157,13.0,04:36,81,702,,4413.7,0.0,,
,00:26:07,157,12.6,04:45,80,701,,4416.4,0.0,,
,00:26:08,157,12.3,04:53,80,701,,4419.3,0.0,,
,00:26:09,156,11.9,05:02,80,700,,4422.5,0.0,,
,00:26:10,155,11.9,05:03,80,700,,4425.4,0.0,,
,00:26:11,155,11.9,05:03,80,699,,4428.2,0.0,,
,00:26:12,156,11.8,05:06,80,699,,4431.6,0.0,,
,00:26:13,156,11.6,05:11,80,698,,4434.5,0.0,,
,00:26:14,157,11.4,05:16,80,698,,4437.0,0.0,,
,00:26:15,157,11.1,05:25,80,698,,4439.3,0.0,,
,00:26:16,158,10.7,05:36,80,697,,4442.1,0.0,,
,00:26:17,158,10.4,05:47,80,697,,4444.3,0.0,,
,00:26:18,158,10.1,05:57,80,696,,4446.4,0.0,,
,00:26:19,158,9.8,06:06,81,696,,4448.4,0.0,,
,00:26:20,158,9.6,06:14,81,695,,4450.3,0.0,,
,00:26:21,158,9.5,06:21,80,695,,4452.6,0.0,,
,00:26:22,158,9.3,06:26,80,695,,4454.7,0.0,,
,00:26:23,158,9.3,06:29,80,694,,4457.0,0.0,,
,00:26:24,157,9.2,06:32,80,694,,4459.4,0.0,,
,00:26:25,157,9.2,06:33,81,693,,4461.8,0.0,,
,00:26:26,157,9.1,06:34,80,693,,4464.2,0.0,,
,00:26:27,156,9.1,06:34,79,693,,4466.6,0.0,,
,00:26:28,156,9.2,06:33,78,693,,4469.2,0.0,,
,00:26:29,156,9.2,06:32,78,692,,4471.9,0.0,,
,00:26:30,155,9.3,06:29,78,692,,4474.3,0.0,,
,00:26:31,154,9.3,06:26,78,692,,4476.9,0.0,,
,00:26:32,152,9.4,06:25,78,691,,4479.8,0.0,,
,00:26:33,152,9.2,06:30,79,691,,4482.6,0.0,,
,00:26:34,151,9.2,06:31,79,691,,4485.1,0.0,,
,00:26:35,150,9.1,06:36,79,691,,4487.4,0.0,,
,00:26:36,147,9.0,06:42,79,690,,4489.7,0.0,,
,00:26:37,146,8.8,06:48,79,690,,4492.0,0.0,,
,00:26:38,146,8.7,06:53,80,690,,4494.2,0.0,,
,00:26:39,145,8.6,06:58,80,690,,4496.1,0.0,,
,00:26:40,145,8.6,06:59,80,690,,4498.1,0.0,,
,00:26:41,143,8.6,06:57,80,689,,4499.7,0.0,,
,00:26:42,141,8.7,06:54,80,689,,4502.0,0.0,,
,00:26:43,141,8.8,06:48,80,689,,4504.4,0.0,,
,00:26:44,139,8.9,06:45,80,689,,4506.9,0.0,,
,00:26:45,138,8.8,06:49,80,689,,4509.6,0.0,,
,00:26:46,137,8.8,06:49,80,689,,4511.8,0.0,,
,00:26:47,136,8.9,06:43,80,689,,4514.1,0.0,,
,00:26:48,136,9.0,06:40,80,689,,4517.1,0.0,,
,00:26:49,136,9.2,06:33,80,689,,4520.4,0.0,,
,00:26:50,135,9.3,06:28,80,689,,4523.6,0.0,,
,00:26:51,134,9.4,06:25,80,689,,4526.1,0.0,,
,00:26:52,133,9.3,06:27,79,689,,4528.8,0.0,,
,00:26:53,133,9.2,06:30,79,689,,4531.4,0.0,,
,00:26:54,133,9.1,06:35,78,689,,4533.4,0.0,,
,00:26:55,133,9.0,06:38,78,689,,4536.0,0.0,,
,00:26:56,132,9.0,06:42,78,689,,4538.2,0.0,,
,00:26:57,132,8.9,06:45,78,689,,4540.2,0.0,,
,00:26:58,132,8.8,06:49,78,689,,4541.3,0.0,,
,00:26:59,132,8.6,06:57,80,690,,4543.0,0.0,,
,00:27:00,132,8.5,07:03,81,690,,4544.5,0.0,,
,00:27:01,131,8.4,07:07,80,690,,4546.4,0.0,,
,00:27:02,131,8.4,07:08,81,690,,4548.6,0.0,,
,00:27:03,131,8.6,07:01,80,690,,4551.1,0.0,,
,00:27:04,131,8.8,06:51,81,690,,4553.7,0.0,,
,00:27:05,131,9.0,06:41,81,690,,4556.6,0.0,,
,00:27:06,131,9.2,06:32,80,691,,4559.6,0.0,,
,00:27:07,131,9.3,06:25,80,691,,4563.0,0.0,,
,00:27:08,131,9.4,06:23,80,691,,4566.2,0.0,,
,00:27:09,131,9.5,06:21,80,691,,4569.5,0.0,,
,00:27:10,131,9.5,06:20,80,691,,4572.5,0.0,,
,00:27:11,131,9.4,06:23,79,691,,4575.8,0.0,,
,00:27:12,131,9.3,06:27,79,691,,4578.2,0.0,,
,00:27:13,131,9.4,06:23,79,691,,4580.4,0.0,,
,00:27:14,132,9.5,06:21,79,692,,4582.9,0.0,,
,00:27:15,132,9.6,06:16,78,692,,4586.2,0.0,,
,00:27:16,131,9.7,06:10,79,692,,4588.7,0.0,,
,00:27:17,131,9.7,06:10,79,692,,4591.4,0.0,,
,00:27:18,131,9.7,06:10,79,692,,4594.1,0.0,,
,00:27:19,131,9.8,06:09,79,693,,4597.3,0.0,,
,00:27:20,130,9.8,06:08,79,693,,4600.1,0.0,,
,00:27:21,130,9.8,06:07,79,693,,4603.5,0.0,,
,00:27:22,130,9.8,06:06,79,693,,4606.5,0.0,,
,00:27:23,130,9.8,06:06,79,693,,4609.2,0.0,,
,00:27:24,130,9.8,06:06,79,693,,4611.2,0.0,,
,00:27:25,130,9.8,06:07,79,694,,4613.6,0.0,,
,00:27:26,131,9.8,06:08,79,694,,4616.0,0.0,,
,00:27:27,132,9.8,06:09,79,694,,4618.5,0.0,,
,00:27:28,132,9.7,06:10,79,694,,4621.0,0.0,,
,00:27:29,132,9.7,06:11,79,694,,4623.0,0.0,,
,00:27:30,133,9.7,06:12,79,695,,4625.7,0.0,,
,00:27:31,133,9.7,06:12,79,695,,4628.7,0.0,,
,00:27:32,133,9.7,06:12,79,695,,4631.3,0.0,,
,00:27:33,133,9.7,06:11,79,695,,4634.2,0.0,,
,00:27:34,134,9.7,06:11,79,695,,4637.1,0.0,,
,00:27:35,134,9.7,06:11,79,695,,4639.6,0.0,,
,00:27:36,134,9.7,06:11,79,696,,4641.8,0.0,,
,00:27:37,134,9.7,06:11,79,696,,4644.6,0.0,,
