Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:27:18,122,5.1,11:43,49,1114,,3078.6,19.6,288,
,00:27:19,122,5.1,11:53,49,1115,,3079.0,19.6,286,
,00:27:20,121,4.9,12:09,50,1115,,3080.1,19.6,280,
,00:27:21,121,4.8,12:24,51,1115,,3080.9,19.5,272,
,00:27:22,121,4.7,12:46,51,1115,,3081.8,19.5,266,
,00:27:23,121,4.6,13:01,52,1115,,3082.6,19.5,262,
,00:27:24,122,4.5,13:13,52,1115,,3083.7,19.5,260,
,00:27:25,123,4.5,13:20,52,1116,,3084.9,19.5,260,
,00:27:26,124,4.5,13:24,52,1116,,3085.9,19.5,262,
,00:27:27,125,4.5,13:24,55,1116,,3087.0,19.5,266,
,00:27:28,126,4.5,13:15,55,1116,,3088.3,19.5,274,
,00:27:29,126,4.6,12:56,55,1116,,3089.7,19.5,282,
,00:27:30,127,4.8,12:38,55,1116,,3091.4,19.5,290,
,00:27:31,128,4.8,12:38,57,1116,,3092.8,19.5,290,
,00:27:32,128,4.9,12:12,57,1116,,3094.4,19.5,302,
,00:27:33,129,5.0,12:00,57,1118,,3095.7,19.5,304,
,00:27:34,130,5.0,12:00,57,1118,,3097.4,19.5,300,
,00:27:35,131,5.0,12:01,58,1118,,3099.1,19.5,294,
,00:27:36,131,5.0,11:57,58,1118,,3100.4,19.5,292,
,00:27:37,132,5.0,11:57,58,1118,,3101.8,19.5,288,
,00:27:38,132,5.0,12:01,62,1118,,3103.0,19.5,284,
,00:27:39,132,5.0,11:59,61,1118,,3104.2,19.5,284,
,00:27:40,132,5.0,11:54,60,1118,,3105.5,19.5,284,
,00:27:41,132,5.1,11:53,60,1118,,3107.0,19.5,286,
,00:27:42,132,5.1,11:53,56,1118,,3108.6,19.4,286,
,00:27:43,131,5.1,11:53,56,1118,,3109.6,19.4,284,
,00:27:44,131,5.0,12:00,53,1118,,3110.8,19.4,282,
,00:27:45,131,5.0,12:03,52,1120,,3112.3,19.4,278,
,00:27:46,131,5.0,12:00,51,1120,,3113.4,19.4,276,
,00:27:47,130,5.0,11:54,51,1120,,3114.9,19.4,274,
,00:27:48,130,5.0,11:54,51,1120,,3116.7,19.4,272,
,00:27:49,131,5.1,11:51,51,1120,,3118.4,19.4,272,
,00:27:50,132,5.1,11:50,51,1120,,3119.1,19.4,270,
,00:27:51,133,5.1,11:47,51,1120,,3120.3,19.4,268,
,00:27:52,135,5.2,11:38,51,1120,,3122.0,19.4,270,
,00:27:53,136,5.3,11:21,52,1121,,3124.2,19.4,278,
,00:27:54,138,5.4,11:02,52,1121,,3126.6,19.4,286,
,00:27:55,138,5.6,10:42,52,1122,,3128.7,19.4,298,
,00:27:56,138,5.7,10:32,52,1122,,3130.5,19.4,302,
,00:27:57,138,5.7,10:29,52,1122,,3132.6,19.4,300,
,00:27:58,137,5.7,10:34,52,1122,,3134.3,19.4,296,
,00:27:59,136,5.6,10:42,53,1122,,3135.9,19.4,290,
,00:28:00,136,5.5,10:53,54,1122,,3136.9,19.4,282,
,00:28:01,135,5.5,10:59,54,1123,,3138.1,19.4,278,
,00:28:02,135,5.4,11:03,54,1123,,3139.2,19.4,278,
,00:28:03,134,5.4,11:02,57,1123,,3140.2,19.4,278,
,00:28:04,134,5.5,10:59,59,1123,,3141.2,19.4,282,
,00:28:05,134,5.5,10:56,60,1124,,3142.2,19.4,286,
,00:28:06,134,5.5,10:56,61,1124,,3143.4,19.4,290,
,00:28:07,133,5.4,11:02,61,1125,,3145.2,19.4,290,
,00:28:08,133,5.4,11:08,61,1125,,3146.7,19.3,290,
,00:28:09,133,5.3,11:17,61,1125,,3147.9,19.3,288,
,00:28:10,132,5.3,11:26,61,1125,,3149.3,19.3,286,
,00:28:11,132,5.2,11:31,61,1126,,3150.0,19.3,286,
,00:28:12,132,5.2,11:31,61,1126,,3150.9,19.3,288,
,00:28:13,131,5.2,11:32,61,1126,,3152.4,19.3,288,
,00:28:14,131,5.2,11:28,58,1126,,3153.6,19.3,290,
,00:28:15,131,5.2,11:28,55,1126,,3154.4,19.3,290,
,00:28:16,130,5.2,11:28,55,1126,,3155.5,19.3,290,
,00:28:17,130,5.2,11:32,55,1127,,3157.1,19.3,288,
,00:28:18,130,5.2,11:32,55,1127,,3158.6,19.3,288,
,00:28:19,130,5.2,11:38,55,1127,,3159.8,19.3,286,
,00:28:20,130,5.1,11:42,55,1127,,3160.9,19.3,286,
,00:28:21,129,5.1,11:45,54,1128,,3161.9,19.3,288,
,00:28:22,129,5.1,11:45,55,1128,,3163.2,19.2,292,
,00:28:23,129,5.1,11:46,55,1128,,3164.5,19.2,294,
,00:28:24,130,5.1,11:46,54,1128,,3165.8,19.2,296,
,00:28:25,130,5.1,11:46,53,1129,,3166.8,19.2,300,
,00:28:26,130,5.0,11:54,53,1129,,3168.3,19.2,298,
,00:28:27,130,5.0,12:01,53,1129,,3169.5,19.2,300,
,00:28:28,130,4.9,12:13,51,1129,,3170.7,19.2,300,
,00:28:29,131,4.8,12:25,51,1131,,3171.6,19.2,298,
,00:28:30,132,4.8,12:32,51,1131,,3172.3,19.2,298,
,00:28:31,132,4.8,12:35,51,1131,,3173.4,19.2,298,
,00:28:32,133,4.8,12:35,50,1131,,3174.5,19.2,296,
,00:28:33,134,4.8,12:33,50,1131,,3175.7,19.2,298,
,00:28:34,135,4.8,12:33,50,1131,,3176.8,19.2,300,
,00:28:35,136,4.8,12:35,50,1132,,3177.8,19.2,300,
,00:28:36,138,4.8,12:38,50,1132,,3179.2,19.2,298,
,00:28:37,138,4.7,12:41,50,1132,,3180.7,19.1,296,
,00:28:38,138,4.7,12:43,50,1132,,3181.9,19.1,296,
,00:28:39,139,4.7,12:46,51,1133,,3183.5,19.1,296,
,00:28:40,139,4.7,12:49,52,1133,,3184.7,19.1,292,
,00:28:41,140,4.7,12:49,51,1133,,3185.6,19.1,294,
,00:28:42,140,4.7,12:48,51,1133,,3186.6,19.1,294,
,00:28:43,141,4.7,12:48,51,1134,,3188.0,19.1,294,
,00:28:44,141,4.7,12:41,51,1134,,3189.5,19.1,296,
,00:28:45,142,4.8,12:30,51,1134,,3190.9,19.1,300,
,00:28:46,142,4.9,12:18,51,1134,,3192.6,19.1,304,
,00:28:47,143,5.0,12:03,51,1135,,3194.5,19.1,308,
,00:28:48,144,5.1,11:46,64,1135,,3196.7,19.1,312,
,00:28:49,144,5.3,11:17,76,1135,,3198.8,19.1,322,
,00:28:50,144,5.5,10:50,77,1135,,3201.4,19.1,328,
,00:28:51,144,5.8,10:24,78,1135,,3203.5,19.1,332,
,00:28:52,143,6.4,09:19,79,1135,,3205.9,19.1,358,
,00:28:53,143,7.0,08:34,79,1135,,3208.5,19.1,372,
,00:28:54,143,7.8,07:45,79,1135,,3211.5,19.1,392,
,00:28:55,143,8.4,07:10,79,1135,,3214.3,19.1,404,
,00:28:56,143,8.9,06:44,79,1135,,3217.5,19.1,410,
,00:28:57,142,9.1,06:35,80,1135,,3220.3,19.1,398,
,00:28:58,142,9.3,06:28,81,1135,,3223.4,19.1,388,
,00:28:59,141,9.2,06:31,79,1135,,3226.1,19.1,372,
,00:29:00,141,9.1,06:35,79,1135,,3228.9,19.0,358,
,00:29:01,140,8.9,06:43,79,1135,,3231.3,19.0,340,
,00:29:02,140,8.9,06:47,79,1135,,3233.4,19.0,328,
,00:29:03,140,8.7,06:52,79,1135,,3235.6,19.0,318,
,00:29:04,140,8.7,06:54,79,1135,,3237.9,19.0,312,
,00:29:05,140,8.7,06:56,79,1135,,3239.6,19.0,308,
,00:29:06,141,8.7,06:54,79,1136,,3241.6,19.0,306,
,00:29:07,141,8.7,06:53,79,1136,,3243.6,19.0,304,
,00:29:08,141,8.7,06:52,79,1136,,3246.3,19.0,302,
,00:29:09,141,8.8,06:50,79,1136,,3248.8,19.0,300,
,00:29:10,141,8.8,06:48,79,1136,,3251.5,19.0,298,
,00:29:11,140,8.9,06:46,79,1136,,3254.1,19.0,298,
,00:29:12,138,8.9,06:44,79,1136,,3257.0,19.0,294,
,00:29:13,137,9.1,06:36,79,1136,,3259.8,19.0,296,
,00:29:14,136,9.3,06:28,79,1136,,3263.0,18.9,298,
,00:29:15,135,9.4,06:23,78,1136,,3266.1,18.9,302,
,00:29:16,135,9.6,06:15,78,1136,,3269.3,18.9,310,
,00:29:17,135,9.6,06:15,78,1136,,3272.0,18.9,310,
,00:29:18,135,9.5,06:19,78,1137,,3274.6,18.9,312,
,00:29:19,135,9.4,06:23,79,1137,,3277.0,18.9,308,
,00:29:20,136,9.4,06:25,80,1137,,3279.6,18.9,304,
,00:29:21,136,9.4,06:23,84,1137,,3282.1,18.9,304,
,00:29:22,136,9.5,06:17,85,1137,,3284.4,18.8,302,
,00:29:23,136,9.7,06:10,86,1137,,3287.3,18.8,302,
,00:29:24,136,9.9,06:03,87,1137,,3290.2,18.8,302,
,00:29:25,136,10.1,05:58,88,1137,,3293.1,18.8,302,
,00:29:26,137,10.1,05:55,88,1136,,3296.5,18.8,296,
,00:29:27,137,10.2,05:54,87,1136,,3299.7,18.8,288,
,00:29:28,138,10.2,05:54,82,1136,,3303.2,18.8,280,
,00:29:29,139,10.2,05:55,81,1136,,3305.9,18.8,272,
,00:29:30,140,10.1,05:56,79,1136,,3309.1,18.8,266,
,00:29:31,139,10.1,05:58,78,1136,,3311.9,18.8,262,
,00:29:32,139,10.0,06:00,78,1136,,3313.9,18.8,258,
,00:29:33,138,10.0,06:01,78,1136,,3316.1,18.7,256,
,00:29:34,138,10.0,06:02,80,1136,,3318.4,18.7,254,
,00:29:35,138,10.0,06:01,81,1136,,3320.7,18.7,256,
,00:29:36,138,10.0,06:00,81,1136,,3323.3,18.7,262,
,00:29:37,138,10.1,05:58,80,1136,,3326.2,18.7,268,
,00:29:38,138,10.1,05:56,80,1137,,3329.3,18.7,276,
,00:29:39,138,10.1,05:55,80,1137,,3331.9,18.7,284,
,00:29:40,138,10.1,05:55,79,1137,,3334.8,18.7,292,
,00:29:41,138,10.1,05:55,78,1137,,3337.9,18.7,300,
,00:29:42,138,10.1,05:56,79,1137,,3340.8,18.6,304,
,00:29:43,139,10.1,05:55,79,1137,,3343.7,18.6,308,
,00:29:44,139,10.1,05:55,79,1137,,3346.6,18.6,312,
,00:29:45,140,10.2,05:54,79,1137,,3349.5,18.6,318,
,00:29:46,140,10.2,05:54,79,1137,,3351.9,18.6,322,
,00:29:47,140,10.2,05:54,79,1137,,3354.5,18.6,322,
,00:29:48,140,10.1,05:55,79,1137,,3357.2,18.6,324,
,00:29:49,141,10.1,05:56,79,1137,,3360.1,18.6,324,
,00:29:50,141,10.1,05:57,79,1137,,3362.5,18.6,324,
,00:29:51,140,10.1,05:57,79,1137,,3365.4,18.6,324,
,00:29:52,140,10.1,05:57,79,1138,,3368.2,18.6,326,
,00:29:53,140,10.1,05:57,79,1138,,3370.9,18.6,328,
,00:29:54,140,10.1,05:58,79,1138,,3373.6,18.6,330,
,00:29:55,140,10.0,06:00,79,1138,,3376.4,18.5,330,
,00:29:56,140,9.9,06:03,79,1138,,3378.7,18.5,330,
,00:29:57,140,9.9,06:05,79,1138,,3380.9,18.5,328,
,00:29:58,140,9.8,06:08,78,1139,,3383.0,18.5,326,
,00:29:59,140,9.7,06:11,78,1139,,3385.7,18.5,324,
,00:30:00,140,9.7,06:13,77,1139,,3387.7,18.5,320,
,00:30:01,140,9.6,06:15,76,1139,,3389.7,18.5,320,
,00:30:02,140,9.5,06:17,76,1139,,3391.9,18.5,322,
,00:30:03,140,9.5,06:20,77,1139,,3393.9,18.5,324,
,00:30:04,140,9.4,06:23,77,1140,,3396.0,18.5,324,
,00:30:05,140,9.3,06:26,77,1140,,3398.2,18.5,328,
,00:30:06,140,9.2,06:30,77,1140,,3400.5,18.5,328,
,00:30:07,140,9.1,06:34,77,1140,,3402.6,18.5,330,
,00:30:08,140,9.1,06:37,77,1141,,3404.5,18.5,332,
,00:30:09,140,9.0,06:39,77,1141,,3406.2,18.5,336,
,00:30:10,140,9.0,06:42,77,1141,,3408.5,18.5,336,
,00:30:11,140,8.9,06:44,77,1141,,3410.6,18.5,338,
,00:30:12,140,8.9,06:44,77,1142,,3412.7,18.5,342,
,00:30:13,140,8.9,06:45,77,1142,,3414.9,18.5,340,
,00:30:14,140,8.9,06:46,78,1142,,3417.4,18.5,342,
,00:30:15,140,8.9,06:46,79,1142,,3419.9,18.5,344,
,00:30:16,141,8.8,06:48,78,1143,,3422.4,18.5,346,
,00:30:17,141,8.8,06:51,78,1143,,3424.8,18.5,346,
,00:30:18,141,8.7,06:55,77,1143,,3427.0,18.4,348,
,00:30:19,142,8.6,07:00,76,1143,,3428.7,18.4,348,
,00:30:20,142,8.5,07:06,77,1144,,3430.3,18.4,348,
,00:30:21,142,8.4,07:11,77,1144,,3432.1,18.4,350,
,00:30:22,142,8.2,07:17,77,1145,,3433.8,18.4,354,
,00:30:23,142,8.1,07:23,77,1145,,3435.2,18.4,354,
,00:30:24,142,7.9,07:37,77,1145,,3436.4,18.4,348,
,00:30:25,142,7.7,07:46,77,1145,,3437.6,18.4,346,
,00:30:26,142,7.6,07:55,77,1146,,3438.9,18.4,346,
,00:30:27,142,7.5,08:03,78,1146,,3440.8,18.4,344,
,00:30:28,143,7.0,08:35,79,1146,,3442.4,18.4,326,
,00:30:29,143,6.6,09:03,79,1146,,3443.9,18.4,314,
,00:30:30,143,6.3,09:34,79,1147,,3445.1,18.4,302,
,00:30:31,143,5.9,10:11,78,1147,,3446.5,18.4,290,
,00:30:32,144,5.7,10:28,78,1147,,3447.7,18.4,288,
,00:30:33,143,5.7,10:32,78,1147,,3449.0,18.4,292,
,00:30:34,143,5.7,10:34,78,1148,,3450.5,18.4,296,
,00:30:35,143,5.7,10:37,78,1148,,3452.2,18.4,300,
,00:30:36,143,5.7,10:35,78,1148,,3453.5,18.4,302,
,00:30:37,143,5.7,10:29,78,1148,,3454.7,18.4,308,
,00:30:38,143,5.8,10:16,78,1149,,3456.3,18.4,318,
,00:30:39,143,6.1,09:52,78,1149,,3458.4,18.4,336,
,00:30:40,143,6.4,09:24,78,1149,,3460.8,18.4,356,
,00:30:41,144,6.7,08:56,79,1149,,3463.8,18.4,376,
,00:30:42,144,7.0,08:37,79,1150,,3466.8,18.4,384,
,00:30:43,143,7.2,08:22,79,1150,,3469.4,18.4,390,
,00:30:44,143,7.5,07:57,79,1150,,3472.1,18.4,404,
,00:30:45,143,8.6,07:00,79,1150,,3475.2,18.4,452,
,00:30:46,143,9.4,06:22,79,1151,,3479.7,18.4,482,
,00:30:47,144,10.3,05:50,79,1151,,3483.8,18.4,510,
,00:30:48,144,10.9,05:31,79,1151,,3487.6,18.4,518,
,00:30:49,144,10.9,05:30,79,1151,,3491.1,18.4,500,
,00:30:50,145,11.0,05:29,79,1151,,3494.0,18.4,484,
,00:30:51,145,10.9,05:30,79,1151,,3496.7,18.4,468,
,00:30:52,145,10.8,05:32,79,1152,,3499.0,18.4,452,
,00:30:53,146,10.7,05:36,79,1152,,3501.0,18.4,440,
,00:30:54,146,10.5,05:42,79,1152,,3503.0,18.4,424,
,00:30:55,146,10.3,05:49,78,1152,,3503.7,18.4,410,
,00:30:56,147,10.1,05:55,79,1152,,3504.8,18.4,398,
,00:30:57,147,10.0,06:02,79,1152,,3505.8,18.4,390,
,00:30:58,148,9.8,06:07,79,1153,,3507.2,18.4,384,
,00:30:59,148,9.7,06:11,79,1153,,3509.5,18.4,378,
,00:31:00,149,9.7,06:13,79,1153,,3512.0,18.4,376,
,00:31:01,149,9.6,06:13,78,1153,,3514.8,18.4,374,
,00:31:02,150,9.7,06:13,78,1153,,3518.1,18.4,372,
,00:31:03,150,9.7,06:12,78,1153,,3522.4,18.4,372,
,00:31:04,150,9.7,06:10,78,1154,,3525.6,18.4,372,
,00:31:05,150,9.8,06:09,78,1154,,3529.2,18.4,372,
,00:31:06,150,9.8,06:09,78,1154,,3532.4,18.4,370,
,00:31:07,150,9.8,06:09,78,1154,,3535.1,18.4,368,
,00:31:08,149,9.7,06:10,78,1154,,3537.5,18.4,366,
,00:31:09,147,9.7,06:13,77,1154,,3539.9,18.4,362,
,00:31:10,147,9.6,06:15,76,1154,,3542.0,18.4,356,
,00:31:11,146,9.5,06:19,76,1154,,3544.8,18.4,348,
,00:31:12,147,9.5,06:19,76,1154,,3546.2,18.4,346,
,00:31:13,146,9.5,06:20,76,1154,,3548.9,18.4,342,
,00:31:14,145,9.3,06:27,77,1154,,3551.3,18.4,330,
,00:31:15,145,9.1,06:36,77,1154,,3553.3,18.4,322,
,00:31:16,143,8.8,06:47,77,1154,,3555.3,18.4,312,
,00:31:17,141,8.5,07:02,77,1154,,3557.2,18.4,300,
,00:31:18,140,8.3,07:13,77,1154,,3558.8,18.4,292,
,00:31:19,138,8.2,07:18,77,1154,,3560.6,18.4,288,
,00:31:20,139,8.2,07:20,77,1155,,3561.8,18.4,286,
,00:31:21,139,8.2,07:18,77,1155,,3563.9,18.4,288,
,00:31:22,139,8.3,07:15,77,1155,,3566.0,18.4,292,
,00:31:23,139,8.4,07:11,78,1155,,3567.9,18.4,296,
,00:31:24,139,8.4,07:08,79,1155,,3570.6,18.4,296,
,00:31:25,139,8.5,07:06,79,1155,,3573.6,18.4,294,
,00:31:26,139,8.5,07:05,79,1155,,3576.5,18.4,294,
,00:31:27,139,8.5,07:05,78,1155,,3579.4,18.4,294,
,00:31:28,140,8.5,07:06,78,1156,,3582.3,18.4,292,
,00:31:29,140,8.4,07:08,78,1156,,3584.6,18.4,292,
,00:31:30,140,8.4,07:10,78,1156,,3586.5,18.4,292,
,00:31:31,139,8.3,07:13,79,1156,,3588.2,18.4,294,
,00:31:32,138,8.3,07:16,78,1157,,3589.9,18.4,296,
,00:31:33,137,8.3,07:16,78,1157,,3591.7,18.4,300,
,00:31:34,136,8.2,07:20,78,1158,,3593.6,18.4,304,
,00:31:35,137,8.1,07:23,78,1158,,3595.6,18.4,310,
,00:31:36,138,8.1,07:25,78,1158,,3597.8,18.4,314,
,00:31:37,139,8.0,07:29,78,1158,,3599.6,18.4,314,
,00:31:38,140,7.9,07:33,78,1159,,3601.8,18.4,316,
,00:31:39,141,7.9,07:37,78,1159,,3604.2,18.4,316,
,00:31:40,142,7.8,07:40,78,1159,,3606.5,18.4,320,
,00:31:41,142,7.8,07:44,78,1159,,3608.6,18.4,322,
,00:31:42,143,7.7,07:46,78,1160,,3610.6,18.4,324,
,00:31:43,143,7.7,07:49,78,1160,,3612.2,18.4,328,
,00:31:44,143,7.7,07:51,78,1160,,3614.1,18.4,328,
,00:31:45,144,7.6,07:52,77,1160,,3616.1,18.4,326,
,00:31:46,144,7.6,07:54,76,1160,,3618.1,18.4,326,
,00:31:47,145,7.6,07:55,77,1160,,3620.2,18.4,328,
,00:31:48,145,7.6,07:57,77,1161,,3622.0,18.4,330,
,00:31:49,145,7.5,07:59,77,1161,,3623.9,18.4,330,
,00:31:50,146,7.5,08:01,77,1161,,3625.9,18.4,336,
,00:31:51,146,7.5,08:02,77,1161,,3627.8,18.4,338,
,00:31:52,146,7.5,08:02,77,1162,,3630.0,18.4,340,
,00:31:53,146,7.5,08:03,77,1162,,3631.9,18.4,340,
,00:31:54,146,7.5,08:03,77,1162,,3633.4,18.4,340,
,00:31:55,146,7.4,08:05,77,1162,,3635.4,18.4,342,
,00:31:56,146,7.4,08:07,77,1163,,3637.4,18.4,340,
,00:31:57,145,7.3,08:10,77,1163,,3639.4,18.4,340,
,00:31:58,145,7.3,08:15,77,1163,,3640.8,18.4,336,
,00:31:59,145,7.2,08:18,77,1163,,3642.4,18.4,334,
,00:32:00,145,7.2,08:21,77,1164,,3644.3,18.4,334,
,00:32:01,144,7.2,08:23,77,1164,,3646.2,18.4,334,
,00:32:02,144,7.1,08:24,77,1164,,3647.9,18.4,336,
,00:32:03,144,7.1,08:26,77,1164,,3649.7,18.4,338,
,00:32:04,144,7.1,08:28,77,1165,,3651.3,18.4,342,
,00:32:05,144,7.1,08:31,77,1165,,3652.9,18.4,344,
,00:32:06,144,7.0,08:32,77,1165,,3654.8,18.4,346,
,00:32:07,144,7.0,08:34,77,1165,,3656.8,18.4,348,
,00:32:08,144,7.0,08:34,77,1166,,3658.8,18.4,348,
,00:32:09,145,7.1,08:31,77,1166,,3660.5,18.4,348,
,00:32:10,145,7.1,08:28,77,1166,,3662.7,18.4,348,
,00:32:11,145,7.1,08:24,77,1166,,3664.9,18.4,352,
,00:32:12,145,7.2,08:19,77,1167,,3667.3,18.4,352,
,00:32:13,145,7.3,08:15,77,1167,,3669.6,18.4,352,
,00:32:14,146,7.4,08:10,77,1167,,3672.2,18.4,352,
,00:32:15,146,7.4,08:05,77,1167,,3674.9,18.4,348,
,00:32:16,146,7.5,07:58,77,1167,,3677.6,18.4,348,
,00:32:17,146,7.8,07:44,77,1167,,3680.1,18.4,350,
,00:32:18,146,7.9,07:34,77,1167,,3683.3,18.4,350,
,00:32:19,147,8.0,07:28,78,1167,,3686.2,18.4,344,
,00:32:20,147,8.6,07:01,79,1167,,3688.6,18.4,358,
,00:32:21,147,9.1,06:38,78,1167,,3691.1,18.4,370,
,00:32:22,147,9.5,06:20,78,1168,,3694.8,18.4,378,
,00:32:23,148,9.9,06:03,78,1168,,3698.1,18.4,386,
,00:32:24,148,10.2,05:53,78,1168,,3701.4,18.4,388,
,00:32:25,148,10.2,05:53,78,1168,,3704.5,18.4,380,
,00:32:26,148,10.1,05:57,77,1168,,3707.2,18.4,370,
,00:32:27,148,9.9,06:04,76,1168,,3709.7,18.4,356,
,00:32:28,148,9.7,06:11,76,1168,,3712.3,18.4,342,
,00:32:29,148,9.5,06:17,76,1168,,3715.0,18.4,330,
,00:32:30,148,9.4,06:21,76,1168,,3717.8,18.4,322,
,00:32:31,148,9.4,06:21,76,1168,,3719.1,18.4,318,
,00:32:32,148,9.5,06:19,75,1168,,3721.4,18.4,314,
,00:32:33,148,9.6,06:17,75,1168,,3724.0,18.4,308,
,00:32:34,148,9.6,06:15,75,1168,,3727.0,18.4,302,
,00:32:35,147,9.6,06:14,75,1168,,3730.1,18.4,294,
,00:32:36,147,9.6,06:16,75,1168,,3732.3,18.4,282,
,00:32:37,147,9.5,06:21,75,1168,,3734.9,18.4,270,
,00:32:38,147,9.3,06:27,75,1168,,3737.4,18.4,258,
,00:32:39,147,9.2,06:33,75,1168,,3738.9,18.4,248,
,00:32:40,147,8.9,06:43,75,1168,,3740.6,18.4,238,
,00:32:41,146,8.7,06:55,75,1168,,3740.9,18.4,228,
,00:32:42,147,7.9,07:34,75,1168,,3741.3,18.4,208,
,00:32:43,148,0.0,00:00,75,1168,,3741.3,18.4,0,
,00:32:44,149,0.0,00:00,75,1168,,3741.3,18.4,0,
,00:32:45,148,0.0,00:00,75,1168,,3741.3,18.4,0,
,00:32:46,149,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:47,149,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:48,148,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:49,147,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:50,147,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:51,146,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:52,146,0.0,00:00,75,1167,,3741.3,18.4,0,
,00:32:53,145,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:54,144,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:55,144,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:56,143,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:57,143,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:58,142,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:32:59,140,0.0,00:00,0,1167,,3741.3,18.4,0,
,00:33:00,139,0.0,00:00,0,1167,,3741.3,18.5,0,
,00:33:01,138,0.0,00:00,0,1167,,3741.3,18.5,0,
,00:33:02,138,0.0,00:00,39,1167,,3741.3,18.5,0,
,00:33:03,138,6.0,09:59,59,1167,,3741.3,18.5,166,
,00:33:04,137,8.2,07:20,76,1167,,3741.3,18.5,226,
,00:33:05,137,9.3,06:26,79,1167,,3741.3,18.5,258,
,00:33:06,137,10.0,06:01,80,1167,,3742.9,18.5,276,
,00:33:07,137,10.0,05:59,80,1167,,3746.7,18.5,278,
,00:33:08,137,9.9,06:05,80,1167,,3751.44,18.5,272,
,00:33:09,136,9.7,06:13,81,1167,,3756.19,18.5,264,
,00:33:10,135,9.7,06:13,81,1166,,3760.93,18.5,262,
,00:33:11,133,9.7,06:10,80,1166,,3765.67,18.5,262,
,00:33:12,131,9.8,06:06,80,1166,,3770.41,18.5,264,
,00:33:13,129,10.0,06:01,80,1166,,3775.16,18.5,264,
,00:33:14,127,10.1,05:55,80,1166,,3779.9,18.5,264,
,00:33:15,125,10.2,05:52,80,1166,,3784.6,18.5,266,
,00:33:16,123,10.2,05:54,80,1166,,3789.0,18.5,266,
,00:33:17,122,10.1,05:58,80,1166,,3791.9,18.5,264,
,00:33:18,122,10.1,05:58,80,1166,,3794.7,18.5,266,
,00:33:19,121,10.0,06:00,80,1166,,3797.3,18.5,266,
,00:33:20,121,10.0,06:02,80,1166,,3800.1,18.5,264,
,00:33:21,121,9.9,06:04,80,1166,,3802.3,18.5,264,
,00:33:22,121,9.8,06:07,80,1166,,3804.7,18.5,264,
,00:33:23,121,9.7,06:11,81,1166,,3807.2,18.5,266,
,00:33:24,122,9.6,06:15,81,1166,,3809.7,18.5,264,
,00:33:25,123,9.5,06:19,81,1166,,3811.7,18.5,266,
,00:33:26,124,9.4,06:22,81,1166,,3814.2,18.5,266,
,00:33:27,124,9.3,06:26,81,1166,,3816.7,18.5,268,
,00:33:28,125,9.3,06:26,81,1167,,3819.2,18.5,272,
,00:33:29,125,9.4,06:25,80,1167,,3821.6,18.5,280,
,00:33:30,125,9.4,06:23,79,1167,,3824.2,18.5,286,
,00:33:31,126,9.4,06:21,78,1167,,3827.0,18.4,292,
,00:33:32,126,9.5,06:21,78,1167,,3829.8,18.5,296,
,00:33:33,126,9.5,06:21,78,1167,,3832.6,18.4,298,
,00:33:34,127,9.5,06:20,77,1167,,3835.0,18.5,298,
,00:33:35,127,9.5,06:18,76,1167,,3837.3,18.4,298,
,00:33:36,128,9.6,06:13,76,1167,,3840.2,18.4,300,
,00:33:37,129,9.8,06:09,77,1167,,3843.3,18.4,302,
,00:33:38,129,9.9,06:04,77,1167,,3846.6,18.4,302,
,00:33:39,130,10.0,05:59,78,1167,,3849.9,18.4,298,
,00:33:40,130,10.1,05:55,79,1167,,3853.1,18.4,294,
,00:33:41,130,10.2,05:54,78,1167,,3856.5,18.4,288,
,00:33:42,130,10.2,05:52,79,1167,,3859.9,18.4,282,
,00:33:43,130,10.3,05:50,79,1167,,3863.2,18.4,278,
,00:33:44,130,10.3,05:48,79,1167,,3866.8,18.4,274,
,00:33:45,130,10.4,05:47,79,1167,,3870.3,18.4,272,
,00:33:46,130,10.4,05:46,79,1166,,3873.3,18.4,268,
,00:33:47,130,10.4,05:45,79,1166,,3875.9,18.4,266,
,00:33:48,130,10.5,05:44,78,1166,,3878.8,18.4,264,
,00:33:49,130,10.5,05:42,79,1166,,3881.9,18.4,264,
,00:33:50,130,10.6,05:40,79,1166,,3884.9,18.4,262,
,00:33:51,131,10.7,05:38,79,1166,,3888.3,18.4,264,
,00:33:52,131,10.7,05:36,79,1166,,3891.8,18.4,264,
,00:33:53,132,10.7,05:36,79,1166,,3895.1,18.4,264,
,00:33:54,132,10.7,05:36,78,1166,,3897.7,18.4,264,
